wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,EURAUD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.63577,1.66334,0.027570000000000094,1.63577,1.64848,2025-02-21 06:00,2025-02-21 10:00,1.63789,1.63898,0.0010900000000000354,0.0395357272397545,,True,2025-01-01 00:00,2025-03-02 23:59
ALL,EURAUD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.63577,1.66334,0.027570000000000094,1.63577,1.64848,2025-02-24 10:00,2025-02-24 14:00,1.64298,1.64326,0.00027999999999983594,0.010155966630389372,,True,2025-01-01 00:00,2025-03-02 23:59
ALL,EURAUD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.63577,1.66334,0.027570000000000094,1.63577,1.64848,2025-02-25 02:00,2025-02-25 06:00,1.64796,1.64828,0.00031999999999987594,0.011606819006161583,,True,2025-01-01 00:00,2025-03-02 23:59
ALL,EURAUD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.63577,1.66334,0.027570000000000094,1.63577,1.64848,2025-02-26 22:00,2025-02-27 02:00,1.66002,1.66074,0.0007200000000000539,0.026115342763875643,,True,2025-01-01 00:00,2025-03-02 23:59
ALL,EURAUD,long,M,H4,2025-01-01 00:00,2025-02-03 00:00,1.63577,1.66334,0.027570000000000094,1.63577,1.64848,2025-02-27 10:00,2025-02-27 14:00,1.66278,1.6628,2.0000000000131024e-05,0.0007254261878901326,,True,2025-01-01 00:00,2025-03-02 23:59
ALL,EURAUD,long,M,H4,2025-05-01 00:00,2025-06-02 00:00,1.72482,1.76355,0.03872999999999993,1.72482,1.74627,2025-05-14 01:00,2025-05-14 05:00,1.72482,1.72661,0.0017899999999999583,0.046217402530337244,2025-09-01 00:00,False,2025-05-01 00:00,2025-06-30 23:59
ALL,EURAUD,long,M,H4,2025-05-01 00:00,2025-06-02 00:00,1.72482,1.76355,0.03872999999999993,1.72482,1.74627,2025-06-10 01:00,2025-06-10 05:00,1.74627,1.7475,0.0012300000000000644,0.031758326878390565,2025-09-01 00:00,False,2025-05-01 00:00,2025-06-30 23:59
ALL,EURAUD,long,M,H4,2025-05-01 00:00,2025-06-02 00:00,1.72482,1.76355,0.03872999999999993,1.72482,1.74627,2025-06-11 01:00,2025-06-11 05:00,1.75129,1.75175,0.00045999999999990493,0.011877097856955997,2025-09-01 00:00,False,2025-05-01 00:00,2025-06-30 23:59
ALL,EURAUD,long,M,H4,2025-05-01 00:00,2025-06-02 00:00,1.72482,1.76355,0.03872999999999993,1.72482,1.74627,2025-06-11 09:00,2025-06-11 13:00,1.75352,1.75501,0.0014899999999999913,0.03847146914536519,2025-09-01 00:00,False,2025-05-01 00:00,2025-06-30 23:59
ALL,EURAUD,long,M,H4,2025-05-01 00:00,2025-06-02 00:00,1.72482,1.76355,0.03872999999999993,1.72482,1.74627,2025-06-18 17:00,2025-06-18 21:00,1.76306,1.76324,0.00017999999999984695,0.00464756003097979,2025-09-01 00:00,False,2025-05-01 00:00,2025-06-30 23:59
ALL,EURAUD,long,M,H4,2025-07-01 00:00,2025-08-01 00:00,1.7674,1.77665,0.00924999999999998,1.7674,1.77338,2025-07-31 01:00,2025-07-31 05:00,1.7674,1.76796,0.0005599999999998939,0.0605405405405292,2025-09-01 00:00,False,2025-07-01 00:00,2025-08-31 23:59
ALL,EURAUD,long,M,H4,2025-07-01 00:00,2025-08-01 00:00,1.7674,1.77665,0.00924999999999998,1.7674,1.77338,2025-08-01 01:00,2025-08-01 05:00,1.77338,1.77395,0.0005699999999999594,0.06162162162161736,2025-09-01 00:00,False,2025-07-01 00:00,2025-08-31 23:59
ALL,EURAUD,short,M,H4,2015-09-01 00:00,2015-10-01 00:00,1.59284,1.625145,0.03230500000000003,1.614625,1.625145,2015-09-29 01:00,2015-09-29 05:00,1.621415,1.625145,0.003730000000000011,0.11546200278594669,2016-01-01 00:00,False,2015-09-01 00:00,2015-11-01 23:59
ALL,EURAUD,short,M,H4,2016-01-01 00:00,2016-02-01 00:00,1.52899,1.625205,0.09621499999999994,1.607745,1.625205,2016-02-11 06:00,2016-02-11 10:00,1.61157,1.625205,0.013635000000000064,0.1417138699786943,2016-03-01 00:00,False,2016-01-01 00:00,2016-02-29 23:59
ALL,EURAUD,short,M,H4,2016-01-01 00:00,2016-02-01 00:00,1.52899,1.625205,0.09621499999999994,1.607745,1.625205,2016-02-12 18:00,2016-02-14 22:00,1.584,1.58594,0.0019399999999998307,0.02016317621992238,2016-03-01 00:00,False,2016-01-01 00:00,2016-02-29 23:59
ALL,EURAUD,short,M,H4,2016-01-01 00:00,2016-02-01 00:00,1.52899,1.625205,0.09621499999999994,1.607745,1.625205,2016-02-17 02:00,2016-02-17 06:00,1.576185,1.57732,0.0011350000000001081,0.011796497427637154,2016-03-01 00:00,False,2016-01-01 00:00,2016-02-29 23:59
ALL,EURAUD,short,M,H4,2016-01-01 00:00,2016-02-01 00:00,1.52899,1.625205,0.09621499999999994,1.607745,1.625205,2016-02-19 10:00,2016-02-19 14:00,1.567595,1.569385,0.0017899999999999583,0.018604167749311017,2016-03-01 00:00,False,2016-01-01 00:00,2016-02-29 23:59
ALL,EURAUD,short,M,H4,2016-05-02 00:00,2016-06-01 00:00,1.539175,1.564645,0.025470000000000104,1.554235,1.564645,2016-05-24 05:00,2016-05-24 09:00,1.564045,1.564645,0.000600000000000156,0.02355712603063029,2017-10-02 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,EURAUD,short,M,H4,2016-05-02 00:00,2016-06-01 00:00,1.539175,1.564645,0.025470000000000104,1.554235,1.564645,2016-06-02 05:00,2016-06-02 09:00,1.55359,1.554235,0.0006450000000000067,0.025323910482921243,2017-10-02 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,EURAUD,short,M,H4,2016-05-02 00:00,2016-06-01 00:00,1.539175,1.564645,0.025470000000000104,1.554235,1.564645,2016-06-05 21:00,2016-06-06 01:00,1.54905,1.551455,0.0024049999999999905,0.09442481350608484,2017-10-02 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,EURAUD,short,M,H4,2016-05-02 00:00,2016-06-01 00:00,1.539175,1.564645,0.025470000000000104,1.554235,1.564645,2016-06-06 13:00,2016-06-06 17:00,1.544335,1.54437,3.500000000000725e-05,0.0013741656851200277,2017-10-02 00:00,False,2016-05-02 00:00,2016-06-30 23:59
ALL,EURAUD,short,M,H4,2016-08-01 00:00,2016-09-01 00:00,1.484285,1.509615,0.025329999999999853,1.49141,1.509615,2016-09-15 01:00,2016-09-15 05:00,1.507855,1.509615,0.0017599999999999838,0.06948282668772184,2016-11-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
ALL,EURAUD,short,M,H4,2016-08-01 00:00,2016-09-01 00:00,1.484285,1.509615,0.025329999999999853,1.49141,1.509615,2016-09-15 09:00,2016-09-15 13:00,1.50666,1.50679,0.00012999999999996348,0.005132254243978059,2016-11-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
ALL,EURAUD,short,M,H4,2016-08-01 00:00,2016-09-01 00:00,1.484285,1.509615,0.025329999999999853,1.49141,1.509615,2016-09-15 21:00,2016-09-16 01:00,1.49857,1.49918,0.0006099999999999994,0.02408211606790379,2016-11-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
ALL,EURAUD,short,M,H4,2016-08-01 00:00,2016-09-01 00:00,1.484285,1.509615,0.025329999999999853,1.49141,1.509615,2016-09-16 05:00,2016-09-16 09:00,1.497735,1.497745,1.0000000000065512e-05,0.00039478878800100947,2016-11-01 00:00,False,2016-08-01 00:00,2016-10-02 23:59
ALL,EURAUD,short,M,H4,2016-12-01 00:00,2017-01-02 00:00,1.46118,1.4726,0.011419999999999986,1.46118,1.4726,2016-12-30 06:00,2016-12-30 10:00,1.466025,1.466235,0.00021000000000004349,0.018388791593699102,2017-04-03 00:00,False,2016-12-01 00:00,2017-01-31 23:59
ALL,EURAUD,short,M,H4,2016-12-01 00:00,2017-01-02 00:00,1.46118,1.4726,0.011419999999999986,1.46118,1.4726,2016-12-30 14:00,2016-12-30 18:00,1.46234,1.46292,0.0005800000000000249,0.050788091068303474,2017-04-03 00:00,False,2016-12-01 00:00,2017-01-31 23:59
ALL,EURAUD,short,M,H4,2017-05-01 00:00,2017-06-01 00:00,1.51313,1.52275,0.009619999999999962,1.51317,1.52275,2017-06-02 09:00,2017-06-02 13:00,1.52144,1.52191,0.0004700000000001925,0.04885654885656906,2017-08-01 00:00,False,2017-05-01 00:00,2017-07-02 23:59
ALL,EURAUD,short,M,H4,2017-05-01 00:00,2017-06-01 00:00,1.51313,1.52275,0.009619999999999962,1.51317,1.52275,2017-06-04 21:00,2017-06-05 01:00,1.51866,1.51877,0.0001100000000000545,0.011434511434517144,2017-08-01 00:00,False,2017-05-01 00:00,2017-07-02 23:59
ALL,EURAUD,short,M,H4,2017-11-01 00:00,2017-12-01 00:00,1.573315,1.57712,0.0038050000000000583,1.57502,1.57712,2017-12-01 02:00,2017-12-01 06:00,1.57702,1.57712,9.999999999998899e-05,0.02628120893560774,2018-02-01 00:00,False,2017-11-01 00:00,2017-12-31 23:59
ALL,EURAUD,short,M,H4,2018-04-02 00:00,2018-05-01 00:00,1.60428,1.6141,0.009820000000000162,1.60483,1.6141,2018-04-25 01:00,2018-04-25 05:00,1.6133,1.6141,0.0008000000000001339,0.08146639511202859,2018-08-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,EURAUD,short,M,H4,2018-04-02 00:00,2018-05-01 00:00,1.60428,1.6141,0.009820000000000162,1.60483,1.6141,2018-04-25 13:00,2018-04-25 17:00,1.61136,1.61318,0.0018200000000001548,0.18533604887984978,2018-08-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,EURAUD,short,M,H4,2018-04-02 00:00,2018-05-01 00:00,1.60428,1.6141,0.009820000000000162,1.60483,1.6141,2018-04-26 09:00,2018-04-26 13:00,1.61012,1.61105,0.0009300000000000974,0.0947046843177273,2018-08-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,EURAUD,short,M,H4,2018-04-02 00:00,2018-05-01 00:00,1.60428,1.6141,0.009820000000000162,1.60483,1.6141,2018-04-30 17:00,2018-04-30 21:00,1.60483,1.60566,0.0008300000000001084,0.08452138492872656,2018-08-01 00:00,False,2018-04-02 00:00,2018-05-31 23:59
ALL,EURAUD,short,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.61348,1.63542,0.02194000000000007,1.6161,1.63542,2018-09-11 21:00,2018-09-12 01:00,1.63392,1.63404,0.00011999999999989797,0.005469462169548659,2018-10-01 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,EURAUD,short,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.61348,1.63542,0.02194000000000007,1.6161,1.63542,2018-09-17 21:00,2018-09-18 01:00,1.6307,1.63337,0.00266999999999995,0.12169553327255887,2018-10-01 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,EURAUD,short,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.61348,1.63542,0.02194000000000007,1.6161,1.63542,2018-09-18 09:00,2018-09-18 13:00,1.62612,1.62664,0.000520000000000076,0.02370100273473447,2018-10-01 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,EURAUD,short,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.61348,1.63542,0.02194000000000007,1.6161,1.63542,2018-09-25 05:00,2018-09-25 09:00,1.62542,1.62544,1.999999999990898e-05,0.0009115770282547363,2018-10-01 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,EURAUD,short,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.61348,1.63542,0.02194000000000007,1.6161,1.63542,2018-09-25 13:00,2018-09-25 17:00,1.62495,1.62538,0.0004300000000001525,0.019598906107572978,2018-10-01 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,EURAUD,short,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.61348,1.63542,0.02194000000000007,1.6161,1.63542,2018-09-26 05:00,2018-09-26 09:00,1.62188,1.62257,0.0006900000000000794,0.03144940747493515,2018-10-01 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,EURAUD,short,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.61348,1.63542,0.02194000000000007,1.6161,1.63542,2018-09-27 05:00,2018-09-27 09:00,1.6208,1.6211,0.00029999999999996696,0.013673655423881768,2018-10-01 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,EURAUD,short,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.61348,1.63542,0.02194000000000007,1.6161,1.63542,2018-09-28 01:00,2018-09-28 05:00,1.61528,1.61584,0.0005599999999998939,0.025524156791243945,2018-10-01 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,EURAUD,short,M,H4,2018-12-03 00:00,2019-01-01 00:00,1.62609,1.66893,0.04283999999999999,1.63162,1.66893,2019-01-03 02:00,2019-01-03 06:00,1.6385,1.63968,0.0011799999999999589,0.027544351073761884,2019-05-01 00:00,False,2018-12-03 00:00,2019-01-31 23:59
ALL,EURAUD,short,M,H4,2018-12-03 00:00,2019-01-01 00:00,1.62609,1.66893,0.04283999999999999,1.63162,1.66893,2019-01-03 18:00,2019-01-03 22:00,1.62872,1.63062,0.0019000000000000128,0.044351073762838776,2019-05-01 00:00,False,2018-12-03 00:00,2019-01-31 23:59
ALL,EURAUD,short,M,H4,2019-02-01 00:00,2019-03-01 00:00,1.60285,1.6122,0.00934999999999997,1.60603,1.6122,2019-03-19 21:00,2019-03-20 01:00,1.60734,1.60774,0.00039999999999995595,0.04278074866309703,2019-05-01 00:00,False,2019-02-01 00:00,2019-03-31 23:59
ALL,EURAUD,short,M,H4,2019-02-01 00:00,2019-03-01 00:00,1.60285,1.6122,0.00934999999999997,1.60603,1.6122,2019-03-20 17:00,2019-03-20 21:00,1.60495,1.60579,0.0008399999999999519,0.08983957219250852,2019-05-01 00:00,False,2019-02-01 00:00,2019-03-31 23:59
ALL,EURAUD,short,M,H4,2019-06-03 00:00,2019-07-01 00:00,1.61953,1.64482,0.025290000000000035,1.62596,1.64482,2019-06-18 01:00,2019-06-18 05:00,1.64346,1.64482,0.0013600000000000279,0.0537761961249516,2019-08-01 00:00,False,2019-06-03 00:00,2019-07-31 23:59
ALL,EURAUD,short,M,H4,2019-06-03 00:00,2019-07-01 00:00,1.61953,1.64482,0.025290000000000035,1.62596,1.64482,2019-06-21 17:00,2019-06-23 21:00,1.64128,1.64178,0.0004999999999999449,0.019770660340053155,2019-08-01 00:00,False,2019-06-03 00:00,2019-07-31 23:59
ALL,EURAUD,short,M,H4,2019-06-03 00:00,2019-07-01 00:00,1.61953,1.64482,0.025290000000000035,1.62596,1.64482,2019-06-25 01:00,2019-06-25 05:00,1.63934,1.63999,0.0006500000000000394,0.02570185844207349,2019-08-01 00:00,False,2019-06-03 00:00,2019-07-31 23:59
ALL,EURAUD,short,M,H4,2019-06-03 00:00,2019-07-01 00:00,1.61953,1.64482,0.025290000000000035,1.62596,1.64482,2019-06-25 09:00,2019-06-25 13:00,1.63526,1.63528,2.0000000000131024e-05,0.0007908264136073941,2019-08-01 00:00,False,2019-06-03 00:00,2019-07-31 23:59
ALL,EURAUD,short,M,H4,2019-06-03 00:00,2019-07-01 00:00,1.61953,1.64482,0.025290000000000035,1.62596,1.64482,2019-06-26 13:00,2019-06-26 17:00,1.62876,1.62976,0.001000000000000112,0.03954132068011509,2019-08-01 00:00,False,2019-06-03 00:00,2019-07-31 23:59
ALL,EURAUD,short,M,H4,2019-06-03 00:00,2019-07-01 00:00,1.61953,1.64482,0.025290000000000035,1.62596,1.64482,2019-07-30 21:00,2019-07-31 01:00,1.6241,1.62483,0.0007299999999998974,0.028865164096476725,2019-08-01 00:00,False,2019-06-03 00:00,2019-07-31 23:59
ALL,EURAUD,short,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.63121,1.67871,0.047499999999999876,1.63528,1.67871,2019-08-07 01:00,2019-08-07 05:00,1.67431,1.67871,0.0043999999999999595,0.09263157894736782,2019-10-01 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,EURAUD,short,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.63121,1.67871,0.047499999999999876,1.63528,1.67871,2019-08-29 01:00,2019-08-29 05:00,1.64884,1.65018,0.0013399999999998968,0.028210526315787375,2019-10-01 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,EURAUD,short,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.63121,1.67871,0.047499999999999876,1.63528,1.67871,2019-08-30 01:00,2019-08-30 05:00,1.64552,1.64744,0.0019199999999999218,0.04042105263157741,2019-10-01 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,EURAUD,short,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.79844,1.98026,0.18181999999999987,1.81261,1.98026,2020-03-19 01:00,2020-03-19 05:00,1.95956,1.98026,0.02069999999999994,0.11384886151138464,2025-04-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,EURAUD,short,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.79844,1.98026,0.18181999999999987,1.81261,1.98026,2020-03-23 13:00,2020-03-23 17:00,1.86084,1.87468,0.013839999999999852,0.07611923880761116,2025-04-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,EURAUD,short,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.79844,1.98026,0.18181999999999987,1.81261,1.98026,2020-03-25 21:00,2020-03-26 01:00,1.85484,1.85735,0.0025100000000000122,0.013804861951380563,2025-04-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,EURAUD,short,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.79844,1.98026,0.18181999999999987,1.81261,1.98026,2020-03-26 21:00,2020-03-27 01:00,1.8257,1.82877,0.003069999999999906,0.016884831151687978,2025-04-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,EURAUD,short,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.79844,1.98026,0.18181999999999987,1.81261,1.98026,2020-03-27 09:00,2020-03-27 13:00,1.82366,1.82378,0.00011999999999989797,0.0006599934000654387,2025-04-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,EURAUD,short,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.79844,1.98026,0.18181999999999987,1.81261,1.98026,2020-04-01 17:00,2020-04-01 21:00,1.8078,1.8082,0.00039999999999995595,0.002199978000219757,2025-04-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,EURAUD,short,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.79844,1.98026,0.18181999999999987,1.81261,1.98026,2020-04-03 17:00,2020-04-05 21:00,1.80441,1.80467,0.00025999999999992696,0.001429985700142598,2025-04-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,EURAUD,short,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.79844,1.98026,0.18181999999999987,1.81261,1.98026,2020-04-06 01:00,2020-04-06 05:00,1.80014,1.80056,0.0004199999999998649,0.0023099769002302563,2025-04-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,EURAUD,short,M,H4,2020-07-01 00:00,2020-08-03 00:00,1.64902,1.65588,0.006860000000000088,1.65468,1.65588,2020-08-20 09:00,2020-08-20 13:00,1.655,1.6551,9.999999999998899e-05,0.014577259475216866,2020-09-01 00:00,False,2020-07-01 00:00,2020-08-31 23:59
ALL,EURAUD,short,M,H4,2020-07-01 00:00,2020-08-03 00:00,1.64902,1.65588,0.006860000000000088,1.65468,1.65588,2020-08-25 05:00,2020-08-25 09:00,1.65198,1.65206,8.000000000008001e-05,0.01166180758018644,2020-09-01 00:00,False,2020-07-01 00:00,2020-08-31 23:59
ALL,EURAUD,short,M,H4,2020-10-01 00:00,2020-11-02 00:00,1.6573,1.68278,0.025479999999999947,1.6641,1.68278,2020-10-20 09:00,2020-10-20 13:00,1.6817,1.68278,0.0010799999999999699,0.042386185243327004,2023-04-03 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,EURAUD,short,M,H4,2020-10-01 00:00,2020-11-02 00:00,1.6573,1.68278,0.025479999999999947,1.6641,1.68278,2020-10-20 17:00,2020-10-20 21:00,1.67824,1.67827,2.999999999997449e-05,0.001177394034535893,2023-04-03 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,EURAUD,short,M,H4,2020-10-01 00:00,2020-11-02 00:00,1.6573,1.68278,0.025479999999999947,1.6641,1.68278,2020-10-21 05:00,2020-10-21 09:00,1.67564,1.67663,0.0009900000000000464,0.038854003139719324,2023-04-03 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,EURAUD,short,M,H4,2020-10-01 00:00,2020-11-02 00:00,1.6573,1.68278,0.025479999999999947,1.6641,1.68278,2020-10-22 01:00,2020-10-22 05:00,1.6701,1.6713,0.0012000000000000899,0.04709576138147929,2023-04-03 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,EURAUD,short,M,H4,2020-10-01 00:00,2020-11-02 00:00,1.6573,1.68278,0.025479999999999947,1.6641,1.68278,2020-10-29 09:00,2020-10-29 13:00,1.66673,1.66865,0.0019199999999999218,0.07535321821035815,2023-04-03 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,EURAUD,short,M,H4,2020-10-01 00:00,2020-11-02 00:00,1.6573,1.68278,0.025479999999999947,1.6641,1.68278,2020-11-02 02:00,2020-11-02 06:00,1.66284,1.6641,0.0012599999999998168,0.049450549450542364,2023-04-03 00:00,False,2020-10-01 00:00,2020-11-30 23:59
ALL,EURAUD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.61596,1.64366,0.027699999999999836,1.6177,1.64366,2021-08-20 17:00,2021-08-22 21:00,1.64085,1.64246,0.0016100000000001113,0.058122743682314834,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,EURAUD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.61596,1.64366,0.027699999999999836,1.6177,1.64366,2021-08-23 01:00,2021-08-23 05:00,1.63738,1.63834,0.0009599999999998499,0.03465703971118612,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,EURAUD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.61596,1.64366,0.027699999999999836,1.6177,1.64366,2021-08-23 21:00,2021-08-24 01:00,1.6302,1.63028,7.999999999985796e-05,0.0028880866425941673,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,EURAUD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.61596,1.64366,0.027699999999999836,1.6177,1.64366,2021-08-26 21:00,2021-08-27 01:00,1.6252,1.62656,0.0013600000000000279,0.04909747292418902,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,EURAUD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.61596,1.64366,0.027699999999999836,1.6177,1.64366,2021-08-27 09:00,2021-08-27 13:00,1.62238,1.62302,0.0006399999999999739,0.023104693140793418,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,EURAUD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.61596,1.64366,0.027699999999999836,1.6177,1.64366,2021-08-30 21:00,2021-08-31 01:00,1.61894,1.61955,0.0006099999999999994,0.022021660649819603,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,EURAUD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.61596,1.64366,0.027699999999999836,1.6177,1.64366,2021-08-31 09:00,2021-08-31 13:00,1.61714,1.61796,0.0008200000000000429,0.029602888086644324,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,EURAUD,short,M,H4,2021-11-01 00:00,2021-12-01 00:00,1.59067,1.61748,0.02681,1.59712,1.61748,2021-12-03 18:00,2021-12-05 22:00,1.61633,1.61748,0.0011499999999999844,0.04289444237224858,2022-01-03 00:00,False,2021-11-01 00:00,2022-01-02 23:59
ALL,EURAUD,short,M,H4,2021-11-01 00:00,2021-12-01 00:00,1.59067,1.61748,0.02681,1.59712,1.61748,2021-12-06 06:00,2021-12-06 10:00,1.60908,1.61042,0.0013399999999998968,0.049981350242443,2022-01-03 00:00,False,2021-11-01 00:00,2022-01-02 23:59
ALL,EURAUD,short,M,H4,2022-01-03 00:00,2022-02-01 00:00,1.58948,1.62258,0.03309999999999991,1.59794,1.62258,2022-02-04 10:00,2022-02-04 14:00,1.62123,1.62258,0.0013499999999999623,0.040785498489424955,2022-12-01 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,EURAUD,short,M,H4,2022-01-03 00:00,2022-02-01 00:00,1.58948,1.62258,0.03309999999999991,1.59794,1.62258,2022-02-08 10:00,2022-02-08 14:00,1.60299,1.60596,0.002970000000000139,0.08972809667674161,2022-12-01 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,EURAUD,short,M,H4,2022-01-03 00:00,2022-02-01 00:00,1.58948,1.62258,0.03309999999999991,1.59794,1.62258,2022-02-11 02:00,2022-02-11 06:00,1.60009,1.60044,0.0003500000000000725,0.010574018126890437,2022-12-01 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,EURAUD,short,M,H4,2022-01-03 00:00,2022-02-01 00:00,1.58948,1.62258,0.03309999999999991,1.59794,1.62258,2022-02-14 06:00,2022-02-14 10:00,1.59476,1.59606,0.0013000000000000789,0.039274924471301584,2022-12-01 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,EURAUD,short,M,H4,2022-01-03 00:00,2022-02-01 00:00,1.58948,1.62258,0.03309999999999991,1.59794,1.62258,2022-02-15 02:00,2022-02-15 06:00,1.59324,1.59333,8.999999999992347e-05,0.0027190332326260946,2022-12-01 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,EURAUD,short,M,H4,2022-01-03 00:00,2022-02-01 00:00,1.58948,1.62258,0.03309999999999991,1.59794,1.62258,2022-02-15 14:00,2022-02-15 18:00,1.59034,1.59202,0.0016799999999999038,0.05075528700906068,2022-12-01 00:00,False,2022-01-03 00:00,2022-02-28 23:59
ALL,EURAUD,short,M,H4,2022-06-01 00:00,2022-07-01 00:00,1.51832,1.53982,0.021500000000000075,1.53452,1.53982,2022-07-01 09:00,2022-07-01 13:00,1.53776,1.53982,0.0020599999999999508,0.09581395348836948,2022-09-01 00:00,False,2022-06-01 00:00,2022-07-31 23:59
