wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDUSD,short,3D,H1,2017-08-24 00:00,2017-08-29 00:00,0.79634,0.7996,0.0032599999999999296,0.79733,0.7996,2017-08-30 07:00,2017-08-30 08:00,0.797375,0.79773,0.00035500000000010523,0.10889570552150703,2017-09-01 00:00,False,2017-08-24 00:00,2017-08-31 23:59
ALL,AUDUSD,short,3D,H1,2017-09-06 00:00,2017-09-11 00:00,0.80536,0.81251,0.00714999999999999,0.80591,0.81251,2017-09-08 05:00,2017-09-08 06:00,0.81228,0.81251,0.00022999999999995246,0.032167832167825566,2017-09-19 00:00,False,2017-09-06 00:00,2017-09-13 23:59
ALL,AUDUSD,short,3D,H1,2017-09-06 00:00,2017-09-11 00:00,0.80536,0.81251,0.00714999999999999,0.80591,0.81251,2017-09-08 10:00,2017-09-08 11:00,0.81136,0.8114,4.0000000000040004e-05,0.0055944055944111976,2017-09-19 00:00,False,2017-09-06 00:00,2017-09-13 23:59
ALL,AUDUSD,short,3D,H1,2017-09-06 00:00,2017-09-11 00:00,0.80536,0.81251,0.00714999999999999,0.80591,0.81251,2017-09-08 15:00,2017-09-08 16:00,0.80724,0.80731,7.00000000000145e-05,0.009790209790211831,2017-09-19 00:00,False,2017-09-06 00:00,2017-09-13 23:59
ALL,AUDUSD,short,3D,H1,2017-09-06 00:00,2017-09-11 00:00,0.80536,0.81251,0.00714999999999999,0.80591,0.81251,2017-09-08 17:00,2017-09-08 18:00,0.80656,0.80668,0.00011999999999989797,0.016783216783202538,2017-09-19 00:00,False,2017-09-06 00:00,2017-09-13 23:59
ALL,AUDUSD,short,3D,H1,2017-09-06 00:00,2017-09-11 00:00,0.80536,0.81251,0.00714999999999999,0.80591,0.81251,2017-09-11 10:00,2017-09-11 11:00,0.80562,0.80584,0.00021999999999999797,0.03076923076923053,2017-09-19 00:00,False,2017-09-06 00:00,2017-09-13 23:59
ALL,AUDUSD,short,3D,H1,2017-10-13 00:00,2017-10-18 00:00,0.784505,0.78976,0.00525500000000001,0.78838,0.78976,2017-10-13 13:00,2017-10-13 14:00,0.78933,0.78976,0.00043000000000004146,0.08182683158897062,2018-01-04 00:00,False,2017-10-13 00:00,2017-10-22 23:59
ALL,AUDUSD,short,3D,H1,2017-10-13 00:00,2017-10-18 00:00,0.784505,0.78976,0.00525500000000001,0.78838,0.78976,2017-10-13 20:00,2017-10-15 21:00,0.788975,0.78912,0.00014500000000006175,0.02759276879163872,2018-01-04 00:00,False,2017-10-13 00:00,2017-10-22 23:59
ALL,AUDUSD,short,3D,H1,2017-10-13 00:00,2017-10-18 00:00,0.784505,0.78976,0.00525500000000001,0.78838,0.78976,2017-10-16 07:00,2017-10-16 08:00,0.78846,0.78886,0.00039999999999995595,0.07611798287344533,2018-01-04 00:00,False,2017-10-13 00:00,2017-10-22 23:59
ALL,AUDUSD,short,3D,H1,2017-10-13 00:00,2017-10-18 00:00,0.784505,0.78976,0.00525500000000001,0.78838,0.78976,2017-10-19 22:00,2017-10-19 23:00,0.78808,0.78822,0.000140000000000029,0.026641294005714317,2018-01-04 00:00,False,2017-10-13 00:00,2017-10-22 23:59
ALL,AUDUSD,short,3D,H1,2017-10-13 00:00,2017-10-18 00:00,0.784505,0.78976,0.00525500000000001,0.78838,0.78976,2017-10-20 11:00,2017-10-20 12:00,0.7855,0.78563,0.0001300000000000745,0.024738344433886634,2018-01-04 00:00,False,2017-10-13 00:00,2017-10-22 23:59
ALL,AUDUSD,short,3D,H1,2017-10-31 00:00,2017-11-03 00:00,0.771345,0.77302,0.001675000000000093,0.7716,0.77302,2017-11-02 15:00,2017-11-02 16:00,0.77232,0.7725,0.00017999999999995797,0.10746268656713312,2017-12-20 00:00,False,2017-10-31 00:00,2017-11-07 23:59
ALL,AUDUSD,short,3D,H1,2017-10-31 00:00,2017-11-03 00:00,0.771345,0.77302,0.001675000000000093,0.7716,0.77302,2017-11-02 23:00,2017-11-03 00:00,0.77144,0.77158,0.000140000000000029,0.08358208955225147,2017-12-20 00:00,False,2017-10-31 00:00,2017-11-07 23:59
ALL,AUDUSD,short,3D,H1,2017-11-08 00:00,2017-11-13 00:00,0.76601,0.76951,0.0035000000000000586,0.76657,0.76951,2017-11-10 06:00,2017-11-10 07:00,0.769415,0.76951,9.500000000006725e-05,0.027142857142875905,2017-12-12 00:00,False,2017-11-08 00:00,2017-11-15 23:59
ALL,AUDUSD,short,3D,H1,2017-11-21 00:00,2017-11-24 00:00,0.762475,0.76447,0.001994999999999969,0.76387,0.76447,2017-11-27 10:00,2017-11-27 11:00,0.76434,0.76447,0.00012999999999996348,0.06516290726815313,2017-11-29 00:00,False,2017-11-21 00:00,2017-11-28 23:59
ALL,AUDUSD,short,3D,H1,2017-11-29 00:00,2017-12-04 00:00,0.76125,0.76536,0.004110000000000058,0.76388,0.76536,2017-12-05 04:00,2017-12-05 05:00,0.765325,0.76536,3.500000000000725e-05,0.008515815085159794,2017-12-12 00:00,False,2017-11-29 00:00,2017-12-06 23:59
ALL,AUDUSD,short,3D,H1,2017-12-12 00:00,2017-12-15 00:00,0.76659,0.76945,0.0028599999999999737,0.76796,0.76945,2017-12-15 07:00,2017-12-15 08:00,0.769,0.76945,0.00044999999999995044,0.15734265734264147,2017-12-20 00:00,False,2017-12-12 00:00,2017-12-19 23:59
ALL,AUDUSD,short,3D,H1,2017-12-12 00:00,2017-12-15 00:00,0.76659,0.76945,0.0028599999999999737,0.76796,0.76945,2017-12-19 19:00,2017-12-19 20:00,0.76661,0.76663,2.0000000000020002e-05,0.006993006993014051,2017-12-20 00:00,False,2017-12-12 00:00,2017-12-19 23:59
ALL,AUDUSD,short,3D,H1,2018-01-25 00:00,2018-01-30 00:00,0.80951,0.813565,0.004055000000000031,0.81172,0.813565,2018-01-26 18:00,2018-01-26 19:00,0.81342,0.813565,0.00014499999999995072,0.03575832305794072,,True,2018-01-25 00:00,2018-02-01 23:59
ALL,AUDUSD,short,3D,H1,2018-01-25 00:00,2018-01-30 00:00,0.80951,0.813565,0.004055000000000031,0.81172,0.813565,2018-01-28 23:00,2018-01-29 00:00,0.8118,0.81184,4.0000000000040004e-05,0.009864364981514107,,True,2018-01-25 00:00,2018-02-01 23:59
ALL,AUDUSD,short,3D,H1,2018-01-25 00:00,2018-01-30 00:00,0.80951,0.813565,0.004055000000000031,0.81172,0.813565,2018-01-31 12:00,2018-01-31 13:00,0.81136,0.81172,0.00036000000000002697,0.08877928483354482,,True,2018-01-25 00:00,2018-02-01 23:59
ALL,AUDUSD,short,3D,H1,2018-02-12 00:00,2018-02-15 00:00,0.79258,0.79886,0.006280000000000063,0.79346,0.79886,2018-02-16 08:00,2018-02-16 09:00,0.7988,0.79886,6.0000000000060005e-05,0.009554140127397994,2018-02-20 00:00,False,2018-02-12 00:00,2018-02-19 23:59
ALL,AUDUSD,short,3D,H1,2018-02-12 00:00,2018-02-15 00:00,0.79258,0.79886,0.006280000000000063,0.79346,0.79886,2018-02-19 02:00,2018-02-19 03:00,0.793335,0.79356,0.00022500000000003073,0.035828025477711536,2018-02-20 00:00,False,2018-02-12 00:00,2018-02-19 23:59
ALL,AUDUSD,short,3D,H1,2018-02-12 00:00,2018-02-15 00:00,0.79258,0.79886,0.006280000000000063,0.79346,0.79886,2018-02-19 11:00,2018-02-19 12:00,0.79303,0.79318,0.00014999999999998348,0.023885350318468467,2018-02-20 00:00,False,2018-02-12 00:00,2018-02-19 23:59
ALL,AUDUSD,short,3D,H1,2018-03-08 00:00,2018-03-13 00:00,0.787215,0.79166,0.004445000000000032,0.787995,0.79166,2018-03-14 17:00,2018-03-14 18:00,0.78855,0.78869,0.000140000000000029,0.03149606299213228,2021-02-17 00:00,False,2018-03-08 00:00,2018-03-15 23:59
ALL,AUDUSD,short,3D,H1,2018-03-08 00:00,2018-03-13 00:00,0.787215,0.79166,0.004445000000000032,0.787995,0.79166,2018-03-15 02:00,2018-03-15 03:00,0.78834,0.78851,0.00017000000000000348,0.03824521934758206,2021-02-17 00:00,False,2018-03-08 00:00,2018-03-15 23:59
ALL,AUDUSD,short,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.76974,0.77889,0.009149999999999991,0.77576,0.77889,2018-03-21 23:00,2018-03-22 00:00,0.77763,0.77889,0.0012599999999999278,0.13770491803277912,2018-03-29 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDUSD,short,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.76974,0.77889,0.009149999999999991,0.77576,0.77889,2018-03-22 08:00,2018-03-22 09:00,0.77634,0.77648,0.00013999999999991797,0.01530054644807848,2018-03-29 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDUSD,short,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.76974,0.77889,0.009149999999999991,0.77576,0.77889,2018-03-26 23:00,2018-03-27 00:00,0.77574,0.77576,2.0000000000020002e-05,0.002185792349728964,2018-03-29 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDUSD,short,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.76974,0.77889,0.009149999999999991,0.77576,0.77889,2018-03-27 06:00,2018-03-27 07:00,0.77342,0.77435,0.0009299999999999864,0.1016393442622937,2018-03-29 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDUSD,short,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.76974,0.77889,0.009149999999999991,0.77576,0.77889,2018-03-27 09:00,2018-03-27 10:00,0.772605,0.77268,7.500000000004725e-05,0.008196721311480581,2018-03-29 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDUSD,short,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.76974,0.77889,0.009149999999999991,0.77576,0.77889,2018-03-27 15:00,2018-03-27 16:00,0.77163,0.77182,0.00018999999999991246,0.020765027322394825,2018-03-29 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDUSD,short,3D,H1,2018-03-21 00:00,2018-03-26 00:00,0.76974,0.77889,0.009149999999999991,0.77576,0.77889,2018-03-28 03:00,2018-03-28 04:00,0.770185,0.77023,4.499999999996174e-05,0.004918032786881069,2018-03-29 00:00,False,2018-03-21 00:00,2018-03-28 23:59
ALL,AUDUSD,short,3D,H1,2018-04-16 00:00,2018-04-19 00:00,0.77848,0.7813,0.0028200000000000447,0.7798,0.7813,2018-04-19 04:00,2018-04-19 05:00,0.78098,0.7813,0.00031999999999998696,0.11347517730495811,2021-01-06 00:00,False,2018-04-16 00:00,2018-04-23 23:59
ALL,AUDUSD,short,3D,H1,2018-04-16 00:00,2018-04-19 00:00,0.77848,0.7813,0.0028200000000000447,0.7798,0.7813,2018-04-19 09:00,2018-04-19 10:00,0.7798,0.7799,9.999999999998899e-05,0.03546099290779695,2021-01-06 00:00,False,2018-04-16 00:00,2018-04-23 23:59
ALL,AUDUSD,short,3D,H1,2018-05-02 00:00,2018-05-07 00:00,0.7539,0.75606,0.0021599999999999397,0.75432,0.75606,2018-05-04 03:00,2018-05-04 04:00,0.75583,0.75606,0.00022999999999995246,0.10648148148146244,2018-05-10 00:00,False,2018-05-02 00:00,2018-05-09 23:59
ALL,AUDUSD,short,3D,H1,2018-05-02 00:00,2018-05-07 00:00,0.7539,0.75606,0.0021599999999999397,0.75432,0.75606,2018-05-07 02:00,2018-05-07 03:00,0.75402,0.75432,0.00029999999999996696,0.13888888888887746,2018-05-10 00:00,False,2018-05-02 00:00,2018-05-09 23:59
ALL,AUDUSD,short,3D,H1,2018-05-10 00:00,2018-05-15 00:00,0.75263,0.7567,0.004070000000000018,0.75478,0.7567,2018-05-14 00:00,2018-05-14 01:00,0.75631,0.75654,0.00022999999999995246,0.05651105651104458,2018-05-18 00:00,False,2018-05-10 00:00,2018-05-17 23:59
ALL,AUDUSD,short,3D,H1,2018-05-10 00:00,2018-05-15 00:00,0.75263,0.7567,0.004070000000000018,0.75478,0.7567,2018-05-14 13:00,2018-05-14 14:00,0.75562,0.75602,0.00040000000000006697,0.0982800982801143,2018-05-18 00:00,False,2018-05-10 00:00,2018-05-17 23:59
ALL,AUDUSD,short,3D,H1,2018-05-10 00:00,2018-05-15 00:00,0.75263,0.7567,0.004070000000000018,0.75478,0.7567,2018-05-17 02:00,2018-05-17 03:00,0.75468,0.75478,9.999999999998899e-05,0.024570024570021755,2018-05-18 00:00,False,2018-05-10 00:00,2018-05-17 23:59
ALL,AUDUSD,short,3D,H1,2018-05-10 00:00,2018-05-15 00:00,0.75263,0.7567,0.004070000000000018,0.75478,0.7567,2018-05-17 05:00,2018-05-17 06:00,0.75424,0.75452,0.00027999999999994696,0.06879606879605546,2018-05-18 00:00,False,2018-05-10 00:00,2018-05-17 23:59
ALL,AUDUSD,short,3D,H1,2018-05-10 00:00,2018-05-15 00:00,0.75263,0.7567,0.004070000000000018,0.75478,0.7567,2018-05-17 07:00,2018-05-17 08:00,0.75384,0.75397,0.0001300000000000745,0.03194103194105011,2018-05-18 00:00,False,2018-05-10 00:00,2018-05-17 23:59
ALL,AUDUSD,short,3D,H1,2018-05-10 00:00,2018-05-15 00:00,0.75263,0.7567,0.004070000000000018,0.75478,0.7567,2018-05-17 11:00,2018-05-17 12:00,0.75276,0.753,0.00024000000000001798,0.058968058968063126,2018-05-18 00:00,False,2018-05-10 00:00,2018-05-17 23:59
ALL,AUDUSD,short,3D,H1,2018-05-18 00:00,2018-05-23 00:00,0.75766,0.76057,0.002909999999999968,0.75902,0.76057,2018-05-22 07:00,2018-05-22 08:00,0.76054,0.76057,2.999999999997449e-05,0.010309278350506811,2018-05-28 00:00,False,2018-05-18 00:00,2018-05-27 23:59
ALL,AUDUSD,short,3D,H1,2018-05-18 00:00,2018-05-23 00:00,0.75766,0.76057,0.002909999999999968,0.75902,0.76057,2018-05-22 13:00,2018-05-22 14:00,0.7601,0.76016,5.999999999994898e-05,0.020618556701013622,2018-05-28 00:00,False,2018-05-18 00:00,2018-05-27 23:59
ALL,AUDUSD,short,3D,H1,2018-05-18 00:00,2018-05-23 00:00,0.75766,0.76057,0.002909999999999968,0.75902,0.76057,2018-05-22 15:00,2018-05-22 16:00,0.75948,0.75969,0.00020999999999993246,0.07216494845358583,2018-05-28 00:00,False,2018-05-18 00:00,2018-05-27 23:59
ALL,AUDUSD,short,3D,H1,2018-05-18 00:00,2018-05-23 00:00,0.75766,0.76057,0.002909999999999968,0.75902,0.76057,2018-05-25 09:00,2018-05-25 10:00,0.75898,0.75902,4.0000000000040004e-05,0.013745704467367848,2018-05-28 00:00,False,2018-05-18 00:00,2018-05-27 23:59
ALL,AUDUSD,short,3D,H1,2018-05-31 00:00,2018-06-05 00:00,0.76482,0.76766,0.0028399999999999537,0.76666,0.76766,2018-06-06 13:00,2018-06-06 14:00,0.76764,0.76766,2.0000000000020002e-05,0.007042253521133918,2020-12-28 00:00,False,2018-05-31 00:00,2018-06-07 23:59
ALL,AUDUSD,short,3D,H1,2018-05-31 00:00,2018-06-05 00:00,0.76482,0.76766,0.0028399999999999537,0.76666,0.76766,2018-06-07 00:00,2018-06-07 01:00,0.76708,0.76732,0.00024000000000001798,0.08450704225352884,2020-12-28 00:00,False,2018-05-31 00:00,2018-06-07 23:59
ALL,AUDUSD,short,3D,H1,2018-05-31 00:00,2018-06-05 00:00,0.76482,0.76766,0.0028399999999999537,0.76666,0.76766,2018-06-07 05:00,2018-06-07 06:00,0.76594,0.76646,0.000520000000000076,0.1830985915493255,2020-12-28 00:00,False,2018-05-31 00:00,2018-06-07 23:59
ALL,AUDUSD,short,3D,H1,2018-05-31 00:00,2018-06-05 00:00,0.76482,0.76766,0.0028399999999999537,0.76666,0.76766,2018-06-07 11:00,2018-06-07 12:00,0.76559,0.76586,0.00026999999999999247,0.09507042253521017,2020-12-28 00:00,False,2018-05-31 00:00,2018-06-07 23:59
ALL,AUDUSD,short,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.74136,0.74436,0.0030000000000000027,0.74233,0.74436,2018-06-22 17:00,2018-06-22 18:00,0.74434,0.74436,2.0000000000020002e-05,0.006666666666673328,2018-07-04 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDUSD,short,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.74136,0.74436,0.0030000000000000027,0.74233,0.74436,2018-06-24 23:00,2018-06-25 00:00,0.74398,0.74425,0.00026999999999999247,0.08999999999999742,2018-07-04 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDUSD,short,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.74136,0.74436,0.0030000000000000027,0.74233,0.74436,2018-06-25 07:00,2018-06-25 08:00,0.74338,0.74374,0.00035999999999991594,0.11999999999997188,2018-07-04 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDUSD,short,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.74136,0.74436,0.0030000000000000027,0.74233,0.74436,2018-06-25 11:00,2018-06-25 12:00,0.74294,0.74329,0.00034999999999996145,0.11666666666665372,2018-07-04 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDUSD,short,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.74136,0.74436,0.0030000000000000027,0.74233,0.74436,2018-06-26 00:00,2018-06-26 01:00,0.74216,0.74233,0.00017000000000000348,0.056666666666667774,2018-07-04 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDUSD,short,3D,H1,2018-06-21 00:00,2018-06-26 00:00,0.74136,0.74436,0.0030000000000000027,0.74233,0.74436,2018-06-26 05:00,2018-06-26 06:00,0.74192,0.74194,2.0000000000020002e-05,0.006666666666673328,2018-07-04 00:00,False,2018-06-21 00:00,2018-06-28 23:59
ALL,AUDUSD,short,3D,H1,2018-07-04 00:00,2018-07-09 00:00,0.74292,0.74839,0.005469999999999975,0.7444,0.74839,2018-07-10 02:00,2018-07-10 03:00,0.74798,0.74839,0.00041000000000002146,0.07495429616088178,2018-07-12 00:00,False,2018-07-04 00:00,2018-07-11 23:59
ALL,AUDUSD,short,3D,H1,2018-07-04 00:00,2018-07-09 00:00,0.74292,0.74839,0.005469999999999975,0.7444,0.74839,2018-07-10 19:00,2018-07-10 20:00,0.74712,0.74732,0.00019999999999997797,0.036563071297985174,2018-07-12 00:00,False,2018-07-04 00:00,2018-07-11 23:59
ALL,AUDUSD,short,3D,H1,2018-07-20 00:00,2018-07-25 00:00,0.74177,0.74644,0.004669999999999952,0.74376,0.74644,2018-07-26 07:00,2018-07-26 08:00,0.74364,0.74377,0.0001300000000000745,0.027837259100658637,2018-07-30 00:00,False,2018-07-20 00:00,2018-07-29 23:59
ALL,AUDUSD,short,3D,H1,2018-07-20 00:00,2018-07-25 00:00,0.74177,0.74644,0.004669999999999952,0.74376,0.74644,2018-07-26 09:00,2018-07-26 10:00,0.74324,0.7433,5.999999999994898e-05,0.012847965738747238,2018-07-30 00:00,False,2018-07-20 00:00,2018-07-29 23:59
ALL,AUDUSD,short,3D,H1,2018-07-30 00:00,2018-08-02 00:00,0.7404,0.7441,0.0037000000000000366,0.7412,0.7441,2018-07-31 17:00,2018-07-31 18:00,0.74396,0.74404,8.000000000008001e-05,0.021621621621643033,2018-08-07 00:00,False,2018-07-30 00:00,2018-08-06 23:59
ALL,AUDUSD,short,3D,H1,2018-07-30 00:00,2018-08-02 00:00,0.7404,0.7441,0.0037000000000000366,0.7412,0.7441,2018-07-31 20:00,2018-07-31 21:00,0.743,0.74318,0.00017999999999995797,0.04864864864863681,2018-08-07 00:00,False,2018-07-30 00:00,2018-08-06 23:59
ALL,AUDUSD,short,3D,H1,2018-07-30 00:00,2018-08-02 00:00,0.7404,0.7441,0.0037000000000000366,0.7412,0.7441,2018-08-01 00:00,2018-08-01 01:00,0.74236,0.7424,3.999999999992898e-05,0.01081081081079151,2018-08-07 00:00,False,2018-07-30 00:00,2018-08-06 23:59
ALL,AUDUSD,short,3D,H1,2018-07-30 00:00,2018-08-02 00:00,0.7404,0.7441,0.0037000000000000366,0.7412,0.7441,2018-08-01 10:00,2018-08-01 11:00,0.742,0.74206,6.0000000000060005e-05,0.016216216216232274,2018-08-07 00:00,False,2018-07-30 00:00,2018-08-06 23:59
ALL,AUDUSD,short,3D,H1,2018-07-30 00:00,2018-08-02 00:00,0.7404,0.7441,0.0037000000000000366,0.7412,0.7441,2018-08-03 16:00,2018-08-03 17:00,0.74081,0.74086,4.999999999999449e-05,0.013513513513511892,2018-08-07 00:00,False,2018-07-30 00:00,2018-08-06 23:59
ALL,AUDUSD,short,3D,H1,2018-08-20 00:00,2018-08-23 00:00,0.73519,0.73819,0.0030000000000000027,0.73571,0.73819,2018-08-21 17:00,2018-08-21 18:00,0.73816,0.73819,2.999999999997449e-05,0.009999999999991488,2018-08-28 00:00,False,2018-08-20 00:00,2018-08-27 23:59
ALL,AUDUSD,short,3D,H1,2018-09-18 00:00,2018-09-21 00:00,0.72911,0.73038,0.0012699999999999934,0.72932,0.73038,2018-09-21 08:00,2018-09-21 09:00,0.72982,0.73006,0.00024000000000001798,0.18897637795277106,2018-09-26 00:00,False,2018-09-18 00:00,2018-09-25 23:59
ALL,AUDUSD,short,3D,H1,2018-10-12 00:00,2018-10-17 00:00,0.71418,0.71596,0.0017800000000000038,0.71512,0.71596,2018-10-19 13:00,2018-10-19 14:00,0.7148,0.71506,0.000260000000000038,0.1460674157303581,2018-10-30 00:00,False,2018-10-12 00:00,2018-10-21 23:59
ALL,AUDUSD,short,3D,H1,2018-11-02 00:00,2018-11-07 00:00,0.72453,0.73029,0.005759999999999987,0.72586,0.73029,2018-11-08 18:00,2018-11-08 19:00,0.72876,0.72963,0.0008700000000000374,0.15104166666667349,2018-11-12 00:00,False,2018-11-02 00:00,2018-11-11 23:59
ALL,AUDUSD,short,3D,H1,2018-11-02 00:00,2018-11-07 00:00,0.72453,0.73029,0.005759999999999987,0.72586,0.73029,2018-11-08 23:00,2018-11-09 00:00,0.72674,0.72703,0.00028999999999990145,0.050347222222205223,2018-11-12 00:00,False,2018-11-02 00:00,2018-11-11 23:59
ALL,AUDUSD,short,3D,H1,2018-11-02 00:00,2018-11-07 00:00,0.72453,0.73029,0.005759999999999987,0.72586,0.73029,2018-11-09 15:00,2018-11-09 16:00,0.72506,0.7251,3.999999999992898e-05,0.00694444444443213,2018-11-12 00:00,False,2018-11-02 00:00,2018-11-11 23:59
ALL,AUDUSD,short,3D,H1,2018-11-15 00:00,2018-11-20 00:00,0.7295,0.7338,0.0042999999999999705,0.73007,0.7338,2018-11-16 20:00,2018-11-16 21:00,0.73352,0.7338,0.000280000000000058,0.06511627906978137,2018-11-28 00:00,False,2018-11-15 00:00,2018-11-22 23:59
ALL,AUDUSD,short,3D,H1,2018-11-15 00:00,2018-11-20 00:00,0.7295,0.7338,0.0042999999999999705,0.73007,0.7338,2018-11-19 07:00,2018-11-19 08:00,0.73184,0.73246,0.0006199999999999539,0.14418604651161818,2018-11-28 00:00,False,2018-11-15 00:00,2018-11-22 23:59
ALL,AUDUSD,short,3D,H1,2018-11-15 00:00,2018-11-20 00:00,0.7295,0.7338,0.0042999999999999705,0.73007,0.7338,2018-11-19 15:00,2018-11-19 16:00,0.73034,0.7306,0.000260000000000038,0.060465116279079016,2018-11-28 00:00,False,2018-11-15 00:00,2018-11-22 23:59
ALL,AUDUSD,short,3D,H1,2018-11-15 00:00,2018-11-20 00:00,0.7295,0.7338,0.0042999999999999705,0.73007,0.7338,2018-11-20 08:00,2018-11-20 09:00,0.7297,0.72998,0.00027999999999994696,0.06511627906975555,2018-11-28 00:00,False,2018-11-15 00:00,2018-11-22 23:59
ALL,AUDUSD,short,3D,H1,2018-11-28 00:00,2018-12-03 00:00,0.73101,0.73934,0.008329999999999949,0.73444,0.73934,2018-12-04 12:00,2018-12-04 13:00,0.73858,0.73879,0.00020999999999993246,0.025210084033605494,2020-08-27 00:00,False,2018-11-28 00:00,2018-12-05 23:59
ALL,AUDUSD,short,3D,H1,2018-11-28 00:00,2018-12-03 00:00,0.73101,0.73934,0.008329999999999949,0.73444,0.73934,2018-12-04 23:00,2018-12-05 00:00,0.73459,0.7356,0.0010100000000000664,0.12124849939976863,2020-08-27 00:00,False,2018-11-28 00:00,2018-12-05 23:59
ALL,AUDUSD,short,3D,H1,2018-11-28 00:00,2018-12-03 00:00,0.73101,0.73934,0.008329999999999949,0.73444,0.73934,2018-12-05 01:00,2018-12-05 02:00,0.73182,0.73232,0.0004999999999999449,0.0600240096038353,2020-08-27 00:00,False,2018-11-28 00:00,2018-12-05 23:59
ALL,AUDUSD,short,3D,H1,2018-12-11 00:00,2018-12-14 00:00,0.72272,0.72466,0.0019399999999999418,0.72289,0.72466,2018-12-13 07:00,2018-12-13 08:00,0.72452,0.72466,0.00013999999999991797,0.07216494845356813,2019-01-09 00:00,False,2018-12-11 00:00,2018-12-18 23:59
ALL,AUDUSD,short,3D,H1,2018-12-11 00:00,2018-12-14 00:00,0.72272,0.72466,0.0019399999999999418,0.72289,0.72466,2018-12-13 13:00,2018-12-13 14:00,0.72364,0.72374,0.00010000000000010001,0.05154639175263042,2019-01-09 00:00,False,2018-12-11 00:00,2018-12-18 23:59
ALL,AUDUSD,short,3D,H1,2018-12-11 00:00,2018-12-14 00:00,0.72272,0.72466,0.0019399999999999418,0.72289,0.72466,2018-12-13 21:00,2018-12-13 22:00,0.72289,0.7229,9.99999999995449e-06,0.005154639175234428,2019-01-09 00:00,False,2018-12-11 00:00,2018-12-18 23:59
ALL,AUDUSD,short,3D,H1,2018-12-24 00:00,2018-12-27 00:00,0.70667,0.70781,0.0011400000000000299,0.70713,0.70781,2018-12-27 00:00,2018-12-27 01:00,0.70754,0.70772,0.000180000000000069,0.15789473684216165,2019-01-04 00:00,False,2018-12-24 00:00,2018-12-31 23:59
ALL,AUDUSD,short,3D,H1,2019-01-09 00:00,2019-01-14 00:00,0.72146,0.7235,0.0020400000000000418,0.72256,0.7235,2019-01-15 07:00,2019-01-15 08:00,0.72226,0.72256,0.00029999999999996696,0.14705882352939256,2019-01-17 00:00,False,2019-01-09 00:00,2019-01-16 23:59
ALL,AUDUSD,short,3D,H1,2019-01-30 00:00,2019-02-04 00:00,0.72488,0.72952,0.0046399999999999775,0.72646,0.72952,2019-01-31 15:00,2019-01-31 16:00,0.72928,0.72952,0.00023999999999990695,0.05172413793101468,2020-08-14 00:00,False,2019-01-30 00:00,2019-02-06 23:59
ALL,AUDUSD,short,3D,H1,2019-01-30 00:00,2019-02-04 00:00,0.72488,0.72952,0.0046399999999999775,0.72646,0.72952,2019-02-05 07:00,2019-02-05 08:00,0.72593,0.72628,0.0003500000000000725,0.0754310344827746,2020-08-14 00:00,False,2019-01-30 00:00,2019-02-06 23:59
