wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,GBPNZD,short,3D,H4,2015-04-13 00:00,2015-04-16 00:00,1.95448,1.97231,0.017830000000000013,1.95875,1.97231,2015-04-14 21:00,2015-04-15 01:00,1.96897,1.970635,0.0016649999999998055,0.09338194054962447,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,GBPNZD,short,3D,H4,2015-04-13 00:00,2015-04-16 00:00,1.95448,1.97231,0.017830000000000013,1.95875,1.97231,2015-04-15 09:00,2015-04-15 13:00,1.965435,1.968515,0.0030799999999999716,0.17274256870442903,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,GBPNZD,short,3D,H4,2015-04-13 00:00,2015-04-16 00:00,1.95448,1.97231,0.017830000000000013,1.95875,1.97231,2015-04-17 09:00,2015-04-17 13:00,1.954535,1.956065,0.0015300000000000313,0.08581043185642345,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,GBPNZD,short,3D,H4,2015-05-20 00:00,2015-05-25 00:00,2.118005,2.14841,0.030405000000000015,2.13102,2.14841,2015-05-21 09:00,2015-05-21 13:00,2.145595,2.14841,0.002815000000000012,0.09258345666831148,2015-05-28 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,GBPNZD,short,3D,H4,2015-07-01 00:00,2015-07-06 00:00,2.325805,2.347515,0.021710000000000118,2.338765,2.347515,2015-07-08 01:00,2015-07-08 05:00,2.330135,2.33035,0.00021500000000029829,0.009903270382325984,2015-07-14 00:00,False,2015-07-01 00:00,2015-07-08 23:59
ALL,GBPNZD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,2.35879,2.381285,0.022495000000000154,2.36231,2.381285,2015-07-22 17:00,2015-07-22 21:00,2.376865,2.377225,0.000360000000000138,0.016003556345860658,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,GBPNZD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,2.35879,2.381285,0.022495000000000154,2.36231,2.381285,2015-07-24 17:00,2015-07-26 21:00,2.36231,2.36278,0.00046999999999997044,0.020893531895975426,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,GBPUSD,long,3D,H4,2015-01-06 00:00,2015-01-09 00:00,1.50345,1.50903,0.00558000000000014,1.50345,1.507745,2015-01-08 06:00,2015-01-08 10:00,1.50345,1.504465,0.0010149999999999881,0.18189964157705424,2015-01-14 00:00,False,2015-01-06 00:00,2015-01-11 23:59
ALL,GBPUSD,long,3D,H4,2015-02-09 00:00,2015-02-12 00:00,1.51968,1.52381,0.004130000000000189,1.51968,1.52093,2015-02-10 06:00,2015-02-10 10:00,1.51968,1.52005,0.00036999999999998145,0.08958837772396236,2015-03-05 00:00,False,2015-02-09 00:00,2015-02-14 23:59
ALL,GBPUSD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,1.4635,1.474865,0.01136500000000007,1.4635,1.46993,2015-03-18 09:00,2015-03-18 13:00,1.4635,1.463835,0.0003349999999999742,0.029476462824458614,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-20 23:59
ALL,GBPUSD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,1.4635,1.474865,0.01136500000000007,1.4635,1.46993,2015-03-19 13:00,2015-03-19 17:00,1.468855,1.470485,0.0016300000000000203,0.14342278926528906,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-20 23:59
ALL,GBPUSD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,1.4635,1.474865,0.01136500000000007,1.4635,1.46993,2015-03-20 05:00,2015-03-20 09:00,1.472225,1.4724,0.00017500000000003624,0.015398152221736487,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-20 23:59
ALL,GBPUSD,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,1.473955,1.481135,0.007180000000000186,1.473955,1.47528,2015-04-01 05:00,2015-04-01 09:00,1.473955,1.47505,0.0010950000000000681,0.15250696378830636,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,GBPUSD,short,3D,H4,2015-01-09 00:00,2015-01-14 00:00,1.51603,1.52696,0.010930000000000106,1.51939,1.52696,2015-01-14 10:00,2015-01-14 14:00,1.526855,1.52696,0.00010500000000002174,0.009606587374201347,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-16 23:59
ALL,GBPUSD,short,3D,H4,2015-01-09 00:00,2015-01-14 00:00,1.51603,1.52696,0.010930000000000106,1.51939,1.52696,2015-01-16 06:00,2015-01-16 10:00,1.52266,1.52348,0.0008200000000000429,0.07502287282708463,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-16 23:59
ALL,GBPUSD,short,3D,H4,2015-02-04 00:00,2015-02-09 00:00,1.52427,1.535225,0.010955000000000048,1.52998,1.535225,2015-02-11 10:00,2015-02-11 14:00,1.52978,1.52998,0.00019999999999997797,0.018256503879504983,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,GBPUSD,short,3D,H4,2015-02-04 00:00,2015-02-09 00:00,1.52427,1.535225,0.010955000000000048,1.52998,1.535225,2015-02-11 18:00,2015-02-11 22:00,1.52484,1.524885,4.500000000007276e-05,0.004107713372895715,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,GBPUSD,short,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.545595,1.555225,0.009630000000000027,1.547475,1.555225,2015-02-26 02:00,2015-02-26 06:00,1.554635,1.555225,0.0005900000000000905,0.06126687435099572,2015-04-29 00:00,False,2015-02-20 00:00,2015-02-27 23:59
ALL,GBPUSD,short,3D,H4,2015-03-18 00:00,2015-03-23 00:00,1.49546,1.5169,0.021439999999999904,1.499,1.5169,2015-03-24 05:00,2015-03-24 09:00,1.496585,1.49848,0.00189499999999998,0.0883861940298502,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,GBPUSD,short,3D,H4,2015-04-24 00:00,2015-04-29 00:00,1.5339,1.54987,0.01597000000000004,1.534305,1.54987,2015-04-30 05:00,2015-04-30 09:00,1.546265,1.54922,0.002955000000000041,0.18503443957420374,2015-05-07 00:00,False,2015-04-24 00:00,2015-05-01 23:59
ALL,GBPUSD,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,1.583265,1.592995,0.009730000000000016,1.58471,1.592995,2015-06-18 09:00,2015-06-18 13:00,1.591195,1.592995,0.0018000000000000238,0.1849948612538562,,True,2015-06-15 00:00,2015-06-20 23:59
ALL,GBPUSD,short,3D,H4,2015-07-14 00:00,2015-07-17 00:00,1.56106,1.567565,0.006505000000000205,1.56729,1.567565,2015-07-17 13:00,2015-07-17 17:00,1.5632,1.56427,0.0010700000000001264,0.16448885472714722,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-19 23:59
ALL,NZDCAD,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,0.89972,0.903735,0.004014999999999991,0.89972,0.903475,2015-01-05 02:00,2015-01-05 06:00,0.899935,0.90044,0.0005049999999999777,0.12577833125777804,2015-01-30 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,NZDCAD,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,0.89972,0.903735,0.004014999999999991,0.89972,0.903475,2015-01-05 18:00,2015-01-05 22:00,0.903195,0.903475,0.000280000000000058,0.06973848069739941,2015-01-30 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,NZDCAD,long,3D,H4,2015-01-09 00:00,2015-01-14 00:00,0.920815,0.925345,0.004529999999999923,0.920815,0.92085,2015-01-14 22:00,2015-01-15 02:00,0.920815,0.921405,0.0005899999999999794,0.13024282560706169,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,NZDCAD,long,3D,H4,2015-01-30 00:00,2015-02-04 00:00,0.90315,0.91362,0.01046999999999998,0.90315,0.907145,2015-02-03 06:00,2015-02-03 10:00,0.90315,0.904035,0.0008850000000000247,0.08452722063037502,2015-04-29 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,NZDCAD,long,3D,H4,2015-04-03 00:00,2015-04-08 00:00,0.936245,0.93739,0.0011449999999999516,0.936245,0.936345,2015-04-07 17:00,2015-04-07 21:00,0.936245,0.936345,9.999999999998899e-05,0.08733624454147879,2015-04-13 00:00,False,2015-04-03 00:00,2015-04-12 23:59
ALL,NZDCAD,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.92935,0.933355,0.004005000000000036,0.92935,0.931645,2015-04-17 09:00,2015-04-17 13:00,0.92935,0.929465,0.00011499999999997623,0.028714107365786563,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,NZDCAD,long,3D,H4,2015-04-21 00:00,2015-04-24 00:00,0.91632,0.922225,0.005904999999999938,0.91632,0.91998,2015-04-24 05:00,2015-04-24 09:00,0.91632,0.91676,0.00043999999999999595,0.07451312447078756,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,NZDCAD,long,3D,H4,2015-05-20 00:00,2015-05-25 00:00,0.8899,0.89764,0.007739999999999969,0.8899,0.89686,2015-05-21 05:00,2015-05-21 09:00,0.891105,0.891425,0.00031999999999998696,0.04134366925064448,2015-05-28 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,NZDCAD,long,3D,H4,2015-05-20 00:00,2015-05-25 00:00,0.8899,0.89764,0.007739999999999969,0.8899,0.89686,2015-05-21 13:00,2015-05-21 17:00,0.89232,0.89258,0.000260000000000038,0.03359173126615491,2015-05-28 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,NZDCAD,long,3D,H4,2015-05-20 00:00,2015-05-25 00:00,0.8899,0.89764,0.007739999999999969,0.8899,0.89686,2015-05-22 09:00,2015-05-22 13:00,0.89596,0.89626,0.00029999999999996696,0.038759689922476505,2015-05-28 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,NZDCAD,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,0.840785,0.844945,0.0041599999999999415,0.840785,0.841375,2015-06-23 09:00,2015-06-23 13:00,0.841375,0.841955,0.0005800000000000249,0.13942307692308487,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,NZDCAD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,0.93927,0.949435,0.01016499999999998,0.943405,0.949435,2015-02-23 10:00,2015-02-23 14:00,0.94866,0.949435,0.0007750000000000812,0.07624200688638295,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,NZDCAD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,0.93927,0.949435,0.01016499999999998,0.943405,0.949435,2015-02-23 22:00,2015-02-24 02:00,0.946335,0.94732,0.0009850000000000136,0.09690113133300694,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,NZDCAD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,0.93927,0.949435,0.01016499999999998,0.943405,0.949435,2015-02-24 14:00,2015-02-24 18:00,0.94242,0.9427,0.00027999999999994696,0.027545499262168965,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,NZDCAD,short,3D,H4,2015-02-25 00:00,2015-03-02 00:00,0.94601,0.951995,0.005985000000000018,0.947545,0.951995,2015-03-04 10:00,2015-03-04 14:00,0.95192,0.951995,7.500000000004725e-05,0.012531328320809863,2015-03-18 00:00,False,2015-02-25 00:00,2015-03-04 23:59
ALL,NZDCAD,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.937295,0.94564,0.008345000000000047,0.941585,0.94564,2015-03-17 01:00,2015-03-17 05:00,0.94451,0.945055,0.0005450000000000177,0.06530856800479504,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,NZDCAD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.952115,0.962015,0.009899999999999909,0.956625,0.962015,2015-03-30 13:00,2015-03-30 17:00,0.954545,0.954675,0.0001300000000000745,0.013131313131320778,2015-03-31 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,NZDCAD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,0.89849,0.904405,0.005915000000000004,0.90383,0.904405,2015-05-19 05:00,2015-05-19 09:00,0.90369,0.904405,0.0007150000000000212,0.12087912087912439,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,NZDCAD,short,3D,H4,2015-06-23 00:00,2015-06-26 00:00,0.8514,0.857055,0.005654999999999966,0.85193,0.857055,2015-06-25 01:00,2015-06-25 05:00,0.856795,0.857055,0.000260000000000038,0.04597701149425987,2015-07-01 00:00,False,2015-06-23 00:00,2015-06-30 23:59
ALL,NZDCAD,short,3D,H4,2015-06-23 00:00,2015-06-26 00:00,0.8514,0.857055,0.005654999999999966,0.85193,0.857055,2015-06-25 09:00,2015-06-25 13:00,0.855665,0.8563,0.0006349999999999412,0.11229000884172326,2015-07-01 00:00,False,2015-06-23 00:00,2015-06-30 23:59
ALL,NZDCAD,short,3D,H4,2015-07-06 00:00,2015-07-09 00:00,0.85774,0.860395,0.002655000000000074,0.85901,0.860395,2015-07-10 05:00,2015-07-10 09:00,0.859395,0.859655,0.00025999999999992696,0.09792843691145751,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,NZDCHF,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,0.766265,0.773865,0.007600000000000051,0.766265,0.7735,2015-01-05 02:00,2015-01-05 06:00,0.766265,0.76689,0.0006249999999999867,0.08223684210526085,2015-01-14 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,NZDCHF,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,0.766265,0.773865,0.007600000000000051,0.766265,0.7735,2015-01-05 18:00,2015-01-05 22:00,0.7735,0.773635,0.00013499999999999623,0.017763157894736228,2015-01-14 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,NZDCHF,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,0.705425,0.71214,0.0067150000000000265,0.705425,0.710065,2015-02-20 18:00,2015-02-22 22:00,0.705425,0.70594,0.0005150000000000432,0.07669396872673732,2015-04-29 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,NZDCHF,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,0.705425,0.71214,0.0067150000000000265,0.705425,0.710065,2015-02-24 06:00,2015-02-24 10:00,0.70602,0.706195,0.00017500000000003624,0.02606105733433143,2015-04-29 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,NZDCHF,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.71868,0.72512,0.006440000000000001,0.71868,0.72246,2015-03-10 05:00,2015-03-10 09:00,0.721665,0.721835,0.00017000000000000348,0.026397515527950846,2015-03-26 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,NZDCHF,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.71868,0.72512,0.006440000000000001,0.71868,0.72246,2015-03-11 01:00,2015-03-11 05:00,0.722665,0.723285,0.0006199999999999539,0.09627329192545866,2015-03-26 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,NZDCHF,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,0.725735,0.735235,0.009499999999999953,0.725735,0.73385,2015-03-19 13:00,2015-03-19 17:00,0.72999,0.730955,0.0009649999999999936,0.10157894736842088,2015-03-23 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,NZDCHF,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,0.725735,0.735235,0.009499999999999953,0.725735,0.73385,2015-03-20 09:00,2015-03-20 13:00,0.731875,0.732055,0.00017999999999995797,0.018947368421048303,2015-03-23 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,NZDCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.716095,0.720675,0.0045799999999999175,0.716095,0.71766,2015-04-02 09:00,2015-04-02 13:00,0.716095,0.716445,0.00034999999999996145,0.07641921397379209,2015-04-24 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,NZDCHF,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.726535,0.7324,0.005865000000000009,0.726535,0.730155,2015-04-13 13:00,2015-04-13 17:00,0.726535,0.726675,0.00013999999999991797,0.02387041773229629,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,NZDCHF,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.726535,0.7324,0.005865000000000009,0.726535,0.730155,2015-04-14 05:00,2015-04-14 09:00,0.727395,0.72743,3.500000000000725e-05,0.005967604433078805,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,NZDCHF,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.726535,0.7324,0.005865000000000009,0.726535,0.730155,2015-04-14 21:00,2015-04-15 01:00,0.72945,0.72982,0.00036999999999998145,0.06308610400681686,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,NZDCHF,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.726535,0.7324,0.005865000000000009,0.726535,0.730155,2015-04-20 13:00,2015-04-20 17:00,0.730155,0.73026,0.00010500000000002174,0.017902813299236417,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,NZDCHF,long,3D,H4,2015-04-21 00:00,2015-04-24 00:00,0.71972,0.724835,0.005114999999999981,0.71972,0.723105,2015-04-24 05:00,2015-04-24 09:00,0.71972,0.71982,9.999999999998899e-05,0.019550342130985214,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,NZDCHF,long,3D,H4,2015-05-12 00:00,2015-05-15 00:00,0.67833,0.6839,0.005569999999999964,0.67833,0.679675,2015-05-18 09:00,2015-05-18 13:00,0.679675,0.680035,0.00035999999999991594,0.06463195691201405,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,NZDCHF,long,3D,H4,2015-05-12 00:00,2015-05-15 00:00,0.67833,0.6839,0.005569999999999964,0.67833,0.679675,2015-05-18 21:00,2015-05-19 01:00,0.68214,0.68231,0.00017000000000000348,0.030520646319569942,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,NZDCHF,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,0.63074,0.63236,0.0016200000000000658,0.63074,0.63228,2015-06-22 17:00,2015-06-22 21:00,0.632005,0.63228,0.0002749999999999142,0.16975308641969322,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,NZDCHF,long,3D,H4,2015-07-01 00:00,2015-07-06 00:00,0.62583,0.629535,0.0037049999999999583,0.62583,0.627985,2015-07-08 01:00,2015-07-08 05:00,0.62684,0.627455,0.0006150000000000322,0.16599190283401866,2015-07-09 00:00,False,2015-07-01 00:00,2015-07-08 23:59
ALL,NZDCHF,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,0.71379,0.71953,0.005739999999999967,0.715085,0.71953,2015-02-20 06:00,2015-02-20 10:00,0.719335,0.71953,0.00019500000000005624,0.03397212543555006,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,NZDCHF,short,3D,H4,2015-03-18 00:00,2015-03-23 00:00,0.737965,0.748985,0.01102000000000003,0.740895,0.748985,2015-03-23 01:00,2015-03-23 05:00,0.746915,0.748985,0.0020700000000000163,0.1878402903811262,2015-04-08 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,NZDCHF,short,3D,H4,2015-03-18 00:00,2015-03-23 00:00,0.737965,0.748985,0.01102000000000003,0.740895,0.748985,2015-03-24 01:00,2015-03-24 05:00,0.741495,0.741895,0.00039999999999995595,0.03629764065335343,2015-04-08 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,NZDCHF,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,0.73762,0.74169,0.004069999999999907,0.73836,0.74169,2015-04-09 21:00,2015-04-10 01:00,0.74134,0.74169,0.00034999999999996145,0.08599508599507849,2015-04-16 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,NZDCHF,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,0.73762,0.74169,0.004069999999999907,0.73836,0.74169,2015-04-10 09:00,2015-04-10 13:00,0.739895,0.74015,0.0002550000000000052,0.06265356265356536,2015-04-16 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,NZDCHF,short,3D,H4,2015-04-16 00:00,2015-04-21 00:00,0.732785,0.74533,0.012545000000000028,0.738535,0.74533,2015-04-22 17:00,2015-04-22 21:00,0.744775,0.74498,0.00020500000000001073,0.01634117178158711,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,NZDCHF,short,3D,H4,2015-06-23 00:00,2015-06-26 00:00,0.64712,0.650675,0.003554999999999975,0.647545,0.650675,2015-06-25 17:00,2015-06-25 21:00,0.647545,0.64764,9.499999999995623e-05,0.02672292545709055,2015-07-27 00:00,False,2015-06-23 00:00,2015-06-30 23:59
ALL,NZDCHF,short,3D,H4,2015-07-06 00:00,2015-07-09 00:00,0.636245,0.64206,0.005815000000000015,0.63925,0.64206,2015-07-10 01:00,2015-07-10 05:00,0.640515,0.640695,0.000180000000000069,0.03095442820293526,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,NZDCHF,short,3D,H4,2015-07-17 00:00,2015-07-22 00:00,0.63487,0.63961,0.0047399999999999665,0.637375,0.63961,2015-07-23 05:00,2015-07-23 09:00,0.638795,0.63961,0.0008150000000000102,0.17194092827004556,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,NZDCHF,short,3D,H4,2015-07-17 00:00,2015-07-22 00:00,0.63487,0.63961,0.0047399999999999665,0.637375,0.63961,2015-07-23 21:00,2015-07-24 01:00,0.635585,0.635785,0.000200000000000089,0.04219409282702329,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,NZDJPY,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,91.6265,91.9405,0.31400000000000716,91.6265,91.743,2015-01-06 18:00,2015-01-06 22:00,91.823,91.86,0.03700000000000614,0.11783439490447546,2015-01-09 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,NZDJPY,long,3D,H4,2015-01-09 00:00,2015-01-14 00:00,89.843,91.248,1.4050000000000011,89.843,90.7525,2015-01-14 10:00,2015-01-14 14:00,90.0485,90.086,0.037499999999994316,0.026690391459070664,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,NZDJPY,long,3D,H4,2015-01-09 00:00,2015-01-14 00:00,89.843,91.248,1.4050000000000011,89.843,90.7525,2015-01-16 06:00,2015-01-16 10:00,90.6925,90.6965,0.0040000000000048885,0.0028469750889714486,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,NZDJPY,long,3D,H4,2015-01-27 00:00,2015-01-30 00:00,84.076,85.9395,1.863500000000002,84.076,85.6225,2015-02-03 02:00,2015-02-03 06:00,84.076,84.1155,0.039500000000003865,0.021196672927289415,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,NZDJPY,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,88.684,89.1325,0.4484999999999957,88.684,88.8575,2015-02-24 14:00,2015-02-24 18:00,88.684,88.6945,0.010500000000007503,0.02341137123747515,2015-03-05 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,NZDJPY,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,87.3135,89.109,1.7954999999999899,87.3135,88.6205,2015-03-11 13:00,2015-03-11 17:00,87.3135,87.351,0.037499999999994316,0.020885547201333628,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,NZDJPY,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,87.3135,89.109,1.7954999999999899,87.3135,88.6205,2015-03-12 01:00,2015-03-12 05:00,88.651,88.848,0.19700000000000273,0.1097187412976908,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,NZDJPY,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,88.751,89.905,1.1539999999999964,88.751,89.643,2015-04-01 21:00,2015-04-02 01:00,88.8425,88.904,0.061499999999995225,0.0532928942807586,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,NZDJPY,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,88.751,89.905,1.1539999999999964,88.751,89.643,2015-04-03 05:00,2015-04-03 09:00,89.643,89.8,0.15699999999999648,0.1360485268630823,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,NZDJPY,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,88.751,89.905,1.1539999999999964,88.751,89.643,2015-04-06 21:00,2015-04-07 01:00,89.884,89.902,0.018000000000000682,0.015597920277297,2015-04-13 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,NZDJPY,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,89.034,90.4775,1.4435000000000002,89.034,90.2635,2015-04-14 05:00,2015-04-14 09:00,89.034,89.0875,0.05349999999999966,0.03706269483893291,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,NZDJPY,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,89.034,90.4775,1.4435000000000002,89.034,90.2635,2015-04-15 05:00,2015-04-15 09:00,89.485,89.6205,0.1355000000000075,0.09386906823692932,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,NZDJPY,long,3D,H4,2015-04-21 00:00,2015-04-24 00:00,90.221,90.791,0.5699999999999932,90.221,90.4715,2015-04-27 05:00,2015-04-27 09:00,90.515,90.5165,0.0014999999999929514,0.0026315789473560867,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,NZDJPY,long,3D,H4,2015-04-21 00:00,2015-04-24 00:00,90.221,90.791,0.5699999999999932,90.221,90.4715,2015-04-28 01:00,2015-04-28 05:00,90.7215,90.7495,0.027999999999991587,0.04912280701752969,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,NZDJPY,long,3D,H4,2015-05-15 00:00,2015-05-20 00:00,88.3,88.6345,0.33450000000000557,88.3,88.356,2015-05-21 09:00,2015-05-21 13:00,88.41,88.4345,0.024500000000003297,0.07324364723468726,2015-05-28 00:00,False,2015-05-15 00:00,2015-05-24 23:59
ALL,NZDJPY,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,84.532,84.678,0.1460000000000008,84.532,84.567,2015-06-19 13:00,2015-06-19 17:00,84.532,84.543,0.01100000000000989,0.07534246575349199,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,NZDJPY,long,3D,H4,2015-07-06 00:00,2015-07-09 00:00,80.676,81.223,0.546999999999997,80.676,80.8005,2015-07-08 21:00,2015-07-09 01:00,80.8005,80.897,0.09650000000000603,0.17641681901280903,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,NZDJPY,long,3D,H4,2015-07-22 00:00,2015-07-27 00:00,81.2305,81.421,0.1905000000000001,81.2305,81.2815,2015-07-27 01:00,2015-07-27 05:00,81.302,81.3355,0.03349999999998943,0.1758530183726478,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
