wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,AUDUSD,long,3D,H4,2025-07-30 00:00,2025-08-04 00:00,0.6419,0.64677,0.00486999999999993,0.6419,0.64496,2025-08-05 17:00,2025-08-05 21:00,0.64657,0.64658,1.0000000000065512e-05,0.002053388090362558,2025-08-15 00:00,False,2025-07-30 00:00,2025-08-06 23:59
ALL,AUDUSD,long,3D,H4,2025-08-15 00:00,2025-08-20 00:00,0.64146,0.64607,0.004610000000000003,0.64146,0.64498,2025-08-22 09:00,2025-08-22 13:00,0.64157,0.64213,0.0005600000000000049,0.12147505422993592,2025-10-14 00:00,False,2025-08-15 00:00,2025-08-24 23:59
ALL,AUDUSD,long,3D,H4,2025-09-02 00:00,2025-09-05 00:00,0.64832,0.65132,0.0030000000000000027,0.64832,0.6513,2025-09-02 09:00,2025-09-02 13:00,0.64832,0.6484,7.999999999996898e-05,0.026666666666656305,2025-10-09 00:00,False,2025-09-02 00:00,2025-09-09 23:59
ALL,AUDUSD,long,3D,H4,2025-10-01 00:00,2025-10-06 00:00,0.65566,0.65838,0.0027199999999999447,0.65566,0.65769,2025-10-08 05:00,2025-10-08 09:00,0.65566,0.65592,0.00025999999999992696,0.09558823529409273,2025-10-09 00:00,False,2025-10-01 00:00,2025-10-08 23:59
ALL,AUDUSD,long,3D,H4,2025-10-01 00:00,2025-10-06 00:00,0.65566,0.65838,0.0027199999999999447,0.65566,0.65769,2025-10-08 13:00,2025-10-08 17:00,0.65754,0.65768,0.000140000000000029,0.05147058823530582,2025-10-09 00:00,False,2025-10-01 00:00,2025-10-08 23:59
ALL,AUDUSD,short,3D,H4,2015-01-14 00:00,2015-01-19 00:00,0.82231,0.829525,0.0072149999999999714,0.82438,0.829525,2015-01-16 18:00,2015-01-18 22:00,0.82388,0.82438,0.000500000000000056,0.06930006930007733,,True,2015-01-14 00:00,2015-01-21 23:59
ALL,AUDUSD,short,3D,H4,2015-01-14 00:00,2015-01-19 00:00,0.82231,0.829525,0.0072149999999999714,0.82438,0.829525,2015-01-21 10:00,2015-01-21 14:00,0.82287,0.82309,0.00021999999999999797,0.030492030492030333,,True,2015-01-14 00:00,2015-01-21 23:59
ALL,AUDUSD,short,3D,H4,2015-02-04 00:00,2015-02-09 00:00,0.779615,0.787645,0.008030000000000093,0.784185,0.787645,2015-02-10 02:00,2015-02-10 06:00,0.783085,0.784185,0.0010999999999999899,0.13698630136986018,2015-02-17 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,AUDUSD,short,3D,H4,2015-02-20 00:00,2015-02-25 00:00,0.783105,0.79131,0.008204999999999907,0.7849,0.79131,2015-02-26 06:00,2015-02-26 10:00,0.79097,0.79131,0.00034000000000000696,0.04143814747105556,2015-03-02 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,AUDUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.7844,0.7938,0.009399999999999964,0.78843,0.7938,2015-03-24 09:00,2015-03-24 13:00,0.79233,0.7938,0.0014699999999999713,0.15638297872340182,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.7844,0.7938,0.009399999999999964,0.78843,0.7938,2015-03-25 09:00,2015-03-25 13:00,0.790205,0.79046,0.0002550000000000052,0.027127659574468745,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.7844,0.7938,0.009399999999999964,0.78843,0.7938,2015-03-26 05:00,2015-03-26 09:00,0.78814,0.78843,0.00029000000000001247,0.03085106382978868,2015-04-24 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,AUDUSD,short,3D,H4,2015-04-24 00:00,2015-04-29 00:00,0.802205,0.807565,0.005360000000000031,0.802735,0.807565,2015-04-29 13:00,2015-04-29 17:00,0.806665,0.807565,0.0009000000000000119,0.16791044776119526,2015-05-04 00:00,False,2015-04-24 00:00,2015-05-03 23:59
ALL,AUDUSD,short,3D,H4,2015-05-04 00:00,2015-05-07 00:00,0.796755,0.80306,0.006305000000000005,0.800475,0.80306,2015-05-06 09:00,2015-05-06 13:00,0.80196,0.80306,0.0010999999999999899,0.17446471054718302,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,AUDUSD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,0.808085,0.81636,0.008274999999999921,0.808915,0.81636,2015-05-14 09:00,2015-05-14 13:00,0.81254,0.813555,0.0010149999999999881,0.12265861027190306,2017-09-06 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,AUDUSD,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.775,0.78492,0.009919999999999929,0.77808,0.78492,2015-06-18 09:00,2015-06-18 13:00,0.78483,0.78492,8.999999999992347e-05,0.00907258064515364,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,AUDUSD,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.775,0.78492,0.009919999999999929,0.77808,0.78492,2015-06-18 21:00,2015-06-19 01:00,0.780795,0.78153,0.0007349999999999302,0.07409274193547737,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,AUDUSD,short,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.775,0.78492,0.009919999999999929,0.77808,0.78492,2015-06-22 01:00,2015-06-22 05:00,0.77884,0.77962,0.0007800000000000029,0.07862903225806538,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,AUDUSD,short,3D,H4,2015-06-23 00:00,2015-06-26 00:00,0.77386,0.77711,0.003249999999999975,0.774,0.77711,2015-06-25 13:00,2015-06-25 17:00,0.77517,0.77523,5.999999999994898e-05,0.018461538461522906,2015-07-01 00:00,False,2015-06-23 00:00,2015-06-30 23:59
ALL,AUDUSD,short,3D,H4,2015-07-17 00:00,2015-07-22 00:00,0.74195,0.744955,0.0030050000000000354,0.74388,0.744955,2015-07-21 13:00,2015-07-21 17:00,0.744605,0.744955,0.0003500000000000725,0.11647254575709429,2015-08-04 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,AUDUSD,short,3D,H4,2015-07-27 00:00,2015-07-30 00:00,0.729565,0.736615,0.007050000000000001,0.7351,0.736615,2015-08-02 21:00,2015-08-03 01:00,0.7312,0.732095,0.0008950000000000902,0.12695035460994186,2015-08-04 00:00,False,2015-07-27 00:00,2015-08-03 23:59
ALL,AUDUSD,short,3D,H4,2015-08-04 00:00,2015-08-07 00:00,0.734685,0.743965,0.009279999999999955,0.742875,0.743965,2015-08-10 21:00,2015-08-11 01:00,0.743215,0.743965,0.0007500000000000284,0.08081896551724484,2015-08-12 00:00,False,2015-08-04 00:00,2015-08-11 23:59
ALL,AUDUSD,short,3D,H4,2015-08-12 00:00,2015-08-17 00:00,0.73778,0.740935,0.003155000000000019,0.73891,0.740935,2015-08-17 13:00,2015-08-17 17:00,0.738785,0.73891,0.00012499999999993072,0.03961965134704595,2015-10-09 00:00,False,2015-08-12 00:00,2015-08-19 23:59
ALL,AUDUSD,short,3D,H4,2015-08-25 00:00,2015-08-28 00:00,0.716595,0.72503,0.00843499999999997,0.720585,0.72503,2015-08-27 21:00,2015-08-28 01:00,0.71905,0.720585,0.001535000000000064,0.18197984588026905,2015-09-15 00:00,False,2015-08-25 00:00,2015-09-01 23:59
ALL,AUDUSD,short,3D,H4,2015-08-25 00:00,2015-08-28 00:00,0.716595,0.72503,0.00843499999999997,0.720585,0.72503,2015-08-28 17:00,2015-08-30 21:00,0.71722,0.717335,0.00011499999999997623,0.013633669235326216,2015-09-15 00:00,False,2015-08-25 00:00,2015-09-01 23:59
ALL,AUDUSD,short,3D,H4,2015-09-15 00:00,2015-09-18 00:00,0.71749,0.727975,0.010485000000000078,0.727545,0.727975,2015-09-18 09:00,2015-09-18 13:00,0.72756,0.727975,0.0004150000000000542,0.039580352885078794,2015-10-06 00:00,False,2015-09-15 00:00,2015-09-22 23:59
ALL,AUDUSD,short,3D,H4,2015-10-06 00:00,2015-10-09 00:00,0.725845,0.7382,0.012355000000000005,0.727165,0.7382,2015-10-12 13:00,2015-10-12 17:00,0.73775,0.7382,0.00044999999999995044,0.03642250101173211,2015-10-14 00:00,False,2015-10-06 00:00,2015-10-13 23:59
ALL,AUDUSD,short,3D,H4,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-15 05:00,2015-10-15 09:00,0.734975,0.736375,0.0013999999999999568,0.14307613694429747,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H4,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-15 13:00,2015-10-15 17:00,0.73386,0.73463,0.0007700000000000484,0.07869187531937097,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H4,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-19 05:00,2015-10-19 09:00,0.730095,0.730735,0.0006399999999999739,0.06540623403167818,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H4,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-20 09:00,2015-10-20 13:00,0.729395,0.72981,0.0004149999999999432,0.042411854879912246,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H4,2015-10-14 00:00,2015-10-19 00:00,0.72659,0.736375,0.009785000000000044,0.730735,0.736375,2015-10-21 01:00,2015-10-21 05:00,0.72736,0.72761,0.00024999999999997247,0.02554931016862252,2015-10-22 00:00,False,2015-10-14 00:00,2015-10-21 23:59
ALL,AUDUSD,short,3D,H4,2015-10-22 00:00,2015-10-27 00:00,0.724885,0.729675,0.004789999999999961,0.725855,0.729675,2015-10-23 05:00,2015-10-23 09:00,0.72894,0.729675,0.0007349999999999302,0.15344467640917248,2015-11-20 00:00,False,2015-10-22 00:00,2015-10-29 23:59
ALL,AUDUSD,short,3D,H4,2015-10-22 00:00,2015-10-27 00:00,0.724885,0.729675,0.004789999999999961,0.725855,0.729675,2015-10-26 13:00,2015-10-26 17:00,0.726395,0.726975,0.0005800000000000249,0.12108559498956778,2015-11-20 00:00,False,2015-10-22 00:00,2015-10-29 23:59
ALL,AUDUSD,short,3D,H4,2015-10-22 00:00,2015-10-27 00:00,0.724885,0.729675,0.004789999999999961,0.725855,0.729675,2015-10-27 05:00,2015-10-27 09:00,0.72546,0.725855,0.0003950000000000342,0.08246346555324373,2015-11-20 00:00,False,2015-10-22 00:00,2015-10-29 23:59
ALL,AUDUSD,short,3D,H4,2015-11-20 00:00,2015-11-25 00:00,0.725635,0.7283,0.0026649999999999174,0.725635,0.7283,2015-11-25 18:00,2015-11-25 22:00,0.72608,0.726265,0.00018500000000010175,0.06941838649159755,2015-11-30 00:00,False,2015-11-20 00:00,2015-11-29 23:59
ALL,AUDUSD,short,3D,H4,2015-12-08 00:00,2015-12-11 00:00,0.72811,0.73344,0.005329999999999946,0.728295,0.73344,2015-12-10 10:00,2015-12-10 14:00,0.731115,0.73129,0.00017500000000003624,0.032833020637905816,2015-12-24 00:00,False,2015-12-08 00:00,2015-12-15 23:59
ALL,AUDUSD,short,3D,H4,2016-01-11 00:00,2016-01-14 00:00,0.695575,0.70487,0.009294999999999942,0.70021,0.70487,2016-01-13 02:00,2016-01-13 06:00,0.70428,0.70487,0.0005899999999999794,0.06347498655190781,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,AUDUSD,short,3D,H4,2016-01-11 00:00,2016-01-14 00:00,0.695575,0.70487,0.009294999999999942,0.70021,0.70487,2016-01-14 18:00,2016-01-14 22:00,0.69971,0.70021,0.0004999999999999449,0.053792361484663584,2016-01-19 00:00,False,2016-01-11 00:00,2016-01-18 23:59
ALL,AUDUSD,short,3D,H4,2016-02-01 00:00,2016-02-04 00:00,0.71678,0.72426,0.007480000000000042,0.71894,0.72426,2016-02-04 10:00,2016-02-04 14:00,0.72411,0.72426,0.00014999999999998348,0.020053475935826556,2016-02-12 00:00,False,2016-02-01 00:00,2016-02-08 23:59
ALL,AUDUSD,short,3D,H4,2016-02-22 00:00,2016-02-25 00:00,0.719535,0.72594,0.006404999999999994,0.72564,0.72594,2016-02-25 22:00,2016-02-26 02:00,0.72455,0.72564,0.0010899999999999244,0.1701795472287159,2016-03-01 00:00,False,2016-02-22 00:00,2016-02-29 23:59
ALL,AUDUSD,short,3D,H4,2016-02-22 00:00,2016-02-25 00:00,0.719535,0.72594,0.006404999999999994,0.72564,0.72594,2016-02-26 06:00,2016-02-26 10:00,0.72217,0.72336,0.0011900000000000244,0.18579234972677994,2016-03-01 00:00,False,2016-02-22 00:00,2016-02-29 23:59
ALL,AUDUSD,short,3D,H4,2016-03-17 00:00,2016-03-22 00:00,0.757785,0.76806,0.010274999999999923,0.76492,0.76806,2016-03-22 21:00,2016-03-23 01:00,0.76387,0.76492,0.0010499999999999954,0.10218978102189813,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,AUDUSD,short,3D,H4,2016-03-30 00:00,2016-04-04 00:00,0.76787,0.77232,0.004449999999999954,0.76787,0.77232,2016-03-31 21:00,2016-04-01 01:00,0.76981,0.7701,0.00029000000000001247,0.06516853932584617,2016-04-12 00:00,False,2016-03-30 00:00,2016-04-06 23:59
ALL,AUDUSD,short,3D,H4,2016-03-30 00:00,2016-04-04 00:00,0.76787,0.77232,0.004449999999999954,0.76787,0.77232,2016-04-01 05:00,2016-04-01 09:00,0.76866,0.7694,0.0007399999999999629,0.16629213483145405,2016-04-12 00:00,False,2016-03-30 00:00,2016-04-06 23:59
ALL,AUDUSD,short,3D,H4,2016-03-30 00:00,2016-04-04 00:00,0.76787,0.77232,0.004449999999999954,0.76787,0.77232,2016-04-01 17:00,2016-04-03 21:00,0.76787,0.76841,0.0005399999999999849,0.12134831460673945,2016-04-12 00:00,False,2016-03-30 00:00,2016-04-06 23:59
ALL,AUDUSD,short,3D,H4,2016-06-22 00:00,2016-06-27 00:00,0.74729,0.76484,0.017549999999999955,0.74729,0.76484,2016-06-23 17:00,2016-06-23 21:00,0.76168,0.76484,0.0031599999999999406,0.18005698005697715,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,AUDUSD,short,3D,H4,2016-07-08 00:00,2016-07-13 00:00,0.76232,0.76762,0.005299999999999971,0.7658,0.76762,2016-07-15 05:00,2016-07-15 09:00,0.76576,0.76592,0.000160000000000049,0.030188679245292425,2016-07-29 00:00,False,2016-07-08 00:00,2016-07-17 23:59
ALL,AUDUSD,short,3D,H4,2016-08-08 00:00,2016-08-11 00:00,0.77027,0.77558,0.005310000000000037,0.77534,0.77558,2016-08-10 09:00,2016-08-10 13:00,0.77551,0.77558,7.00000000000145e-05,0.01318267419962599,2016-08-16 00:00,False,2016-08-08 00:00,2016-08-15 23:59
ALL,AUDUSD,short,3D,H4,2016-08-16 00:00,2016-08-19 00:00,0.76862,0.77494,0.006319999999999992,0.76912,0.77494,2016-08-18 17:00,2016-08-18 21:00,0.76912,0.76949,0.00036999999999998145,0.05854430379746549,2016-08-24 00:00,False,2016-08-16 00:00,2016-08-23 23:59
ALL,AUDUSD,short,3D,H4,2016-09-06 00:00,2016-09-09 00:00,0.76436,0.77322,0.008859999999999979,0.76568,0.77322,2016-09-08 05:00,2016-09-08 09:00,0.77316,0.77322,6.0000000000060005e-05,0.006772009029352161,2016-09-22 00:00,False,2016-09-06 00:00,2016-09-13 23:59
ALL,AUDUSD,short,3D,H4,2016-09-22 00:00,2016-09-27 00:00,0.76363,0.771,0.007369999999999988,0.76746,0.771,2016-09-28 21:00,2016-09-29 01:00,0.77013,0.771,0.0008700000000000374,0.11804613297151138,2016-09-30 00:00,False,2016-09-22 00:00,2016-09-29 23:59
ALL,AUDUSD,short,3D,H4,2016-10-21 00:00,2016-10-26 00:00,0.764535,0.77088,0.006345000000000045,0.7655,0.77088,2016-10-26 05:00,2016-10-26 09:00,0.76966,0.77052,0.0008599999999999719,0.13553979511425782,2016-10-31 00:00,False,2016-10-21 00:00,2016-10-30 23:59
ALL,AUDUSD,short,3D,H4,2016-10-21 00:00,2016-10-26 00:00,0.764535,0.77088,0.006345000000000045,0.7655,0.77088,2016-10-26 17:00,2016-10-26 21:00,0.7651,0.76524,0.000140000000000029,0.022064617809303074,2016-10-31 00:00,False,2016-10-21 00:00,2016-10-30 23:59
ALL,AUDUSD,short,3D,H4,2016-11-03 00:00,2016-11-08 00:00,0.772735,0.77782,0.005085000000000006,0.77292,0.77782,2016-11-08 18:00,2016-11-08 22:00,0.7772,0.77782,0.0006199999999999539,0.12192723697147555,2017-02-16 00:00,False,2016-11-03 00:00,2016-11-10 23:59
ALL,AUDUSD,short,3D,H4,2016-12-02 00:00,2016-12-07 00:00,0.74612,0.75082,0.0047000000000000375,0.7498,0.75082,2016-12-08 06:00,2016-12-08 10:00,0.74995,0.75058,0.0006300000000000194,0.13404255319149241,2016-12-12 00:00,False,2016-12-02 00:00,2016-12-11 23:59
ALL,AUDUSD,short,3D,H4,2017-01-13 00:00,2017-01-18 00:00,0.75673,0.75888,0.0021499999999999853,0.75688,0.75888,2017-01-19 22:00,2017-01-20 02:00,0.75876,0.75888,0.00012000000000000899,0.05581395348837666,2017-01-23 00:00,False,2017-01-13 00:00,2017-01-22 23:59
ALL,AUDUSD,short,3D,H4,2017-01-23 00:00,2017-01-26 00:00,0.757375,0.76091,0.003534999999999955,0.7585,0.76091,2017-01-25 18:00,2017-01-25 22:00,0.75821,0.7585,0.00028999999999990145,0.08203677510605521,2017-01-31 00:00,False,2017-01-23 00:00,2017-01-30 23:59
ALL,AUDUSD,short,3D,H4,2017-01-23 00:00,2017-01-26 00:00,0.757375,0.76091,0.003534999999999955,0.7585,0.76091,2017-01-26 02:00,2017-01-26 06:00,0.75758,0.75784,0.00025999999999992696,0.07355021216405383,2017-01-31 00:00,False,2017-01-23 00:00,2017-01-30 23:59
ALL,AUDUSD,short,3D,H4,2017-01-31 00:00,2017-02-03 00:00,0.765805,0.7696,0.003794999999999993,0.76953,0.7696,2017-02-02 10:00,2017-02-02 14:00,0.76957,0.7696,2.999999999997449e-05,0.007905138339914242,2017-02-08 00:00,False,2017-01-31 00:00,2017-02-07 23:59
ALL,AUDUSD,short,3D,H4,2017-01-31 00:00,2017-02-03 00:00,0.765805,0.7696,0.003794999999999993,0.76953,0.7696,2017-02-03 14:00,2017-02-03 18:00,0.76882,0.76953,0.0007100000000000994,0.18708827404482234,2017-02-08 00:00,False,2017-01-31 00:00,2017-02-07 23:59
ALL,AUDUSD,short,3D,H4,2017-01-31 00:00,2017-02-03 00:00,0.765805,0.7696,0.003794999999999993,0.76953,0.7696,2017-02-07 02:00,2017-02-07 06:00,0.76804,0.7681,6.0000000000060005e-05,0.015810276679857738,2017-02-08 00:00,False,2017-01-31 00:00,2017-02-07 23:59
ALL,AUDUSD,short,3D,H4,2017-02-21 00:00,2017-02-24 00:00,0.77157,0.77408,0.0025100000000000122,0.77201,0.77408,2017-02-24 02:00,2017-02-24 06:00,0.77186,0.772,0.000140000000000029,0.055776892430290166,2017-03-14 00:00,False,2017-02-21 00:00,2017-02-28 23:59
ALL,AUDUSD,short,3D,H4,2017-03-17 00:00,2017-03-22 00:00,0.76907,0.77497,0.005900000000000016,0.76907,0.77497,2017-03-21 09:00,2017-03-21 13:00,0.77392,0.77497,0.0010499999999999954,0.17796610169491398,2017-06-30 00:00,False,2017-03-17 00:00,2017-03-26 23:59
ALL,AUDUSD,short,3D,H4,2017-04-20 00:00,2017-04-25 00:00,0.7569,0.75886,0.0019599999999999618,0.75721,0.75886,2017-04-24 17:00,2017-04-24 21:00,0.75721,0.75725,3.999999999992898e-05,0.020408163265270285,2017-06-14 00:00,False,2017-04-20 00:00,2017-04-27 23:59
ALL,AUDUSD,short,3D,H4,2017-05-19 00:00,2017-05-24 00:00,0.7478,0.75175,0.003950000000000009,0.7516,0.75175,2017-05-25 01:00,2017-05-25 05:00,0.75116,0.7516,0.00043999999999999595,0.11139240506328986,2017-06-01 00:00,False,2017-05-19 00:00,2017-05-28 23:59
ALL,AUDUSD,short,3D,H4,2017-06-06 00:00,2017-06-09 00:00,0.75477,0.75668,0.0019099999999999673,0.75648,0.75668,2017-06-07 09:00,2017-06-07 13:00,0.75666,0.75668,2.0000000000020002e-05,0.010471204188492327,2017-06-14 00:00,False,2017-06-06 00:00,2017-06-13 23:59
ALL,AUDUSD,short,3D,H4,2017-06-06 00:00,2017-06-09 00:00,0.75477,0.75668,0.0019099999999999673,0.75648,0.75668,2017-06-12 21:00,2017-06-13 01:00,0.75644,0.75648,4.0000000000040004e-05,0.020942408376984654,2017-06-14 00:00,False,2017-06-06 00:00,2017-06-13 23:59
ALL,AUDUSD,short,3D,H4,2017-06-27 00:00,2017-06-30 00:00,0.768345,0.77126,0.002915000000000001,0.76864,0.77126,2017-06-30 17:00,2017-07-02 21:00,0.76915,0.76954,0.00039000000000000146,0.13379073756432291,2017-07-10 00:00,False,2017-06-27 00:00,2017-07-04 23:59
ALL,AUDUSD,short,3D,H4,2017-07-18 00:00,2017-07-21 00:00,0.795745,0.799,0.003255000000000008,0.79702,0.799,2017-07-25 09:00,2017-07-25 13:00,0.796745,0.79702,0.0002749999999999142,0.08448540706602567,2017-07-26 00:00,False,2017-07-18 00:00,2017-07-25 23:59
ALL,AUDUSD,short,3D,H4,2017-07-26 00:00,2017-07-31 00:00,0.79863,0.80658,0.007950000000000013,0.8043,0.80658,2017-07-27 01:00,2017-07-27 05:00,0.8055,0.80658,0.0010799999999999699,0.13584905660376959,2017-08-29 00:00,False,2017-07-26 00:00,2017-08-02 23:59
ALL,AUDUSD,short,3D,H4,2017-07-26 00:00,2017-07-31 00:00,0.79863,0.80658,0.007950000000000013,0.8043,0.80658,2017-08-01 01:00,2017-08-01 05:00,0.8035,0.8043,0.0008000000000000229,0.10062893081761279,2017-08-29 00:00,False,2017-07-26 00:00,2017-08-02 23:59
ALL,AUDUSD,short,3D,H4,2017-08-16 00:00,2017-08-21 00:00,0.792785,0.79628,0.003495000000000026,0.79511,0.79628,2017-08-21 21:00,2017-08-22 01:00,0.79473,0.79511,0.00037999999999993594,0.1087267525035574,2017-08-24 00:00,False,2017-08-16 00:00,2017-08-23 23:59
ALL,AUDUSD,short,3D,H4,2017-09-06 00:00,2017-09-11 00:00,0.80536,0.81251,0.00714999999999999,0.80591,0.81251,2017-09-08 01:00,2017-09-08 05:00,0.81164,0.81251,0.0008699999999999264,0.12167832167831155,2017-09-19 00:00,False,2017-09-06 00:00,2017-09-13 23:59
ALL,AUDUSD,short,3D,H4,2017-09-06 00:00,2017-09-11 00:00,0.80536,0.81251,0.00714999999999999,0.80591,0.81251,2017-09-11 05:00,2017-09-11 09:00,0.80582,0.80584,2.0000000000020002e-05,0.0027972027972055988,2017-09-19 00:00,False,2017-09-06 00:00,2017-09-13 23:59
ALL,AUDUSD,short,3D,H4,2017-10-02 00:00,2017-10-05 00:00,0.786385,0.78753,0.0011449999999999516,0.78653,0.78753,2017-10-04 17:00,2017-10-04 21:00,0.78652,0.78653,9.99999999995449e-06,0.008733624454109093,2017-10-13 00:00,False,2017-10-02 00:00,2017-10-09 23:59
ALL,AUDUSD,short,3D,H4,2017-10-13 00:00,2017-10-18 00:00,0.784505,0.78976,0.00525500000000001,0.78838,0.78976,2017-10-13 17:00,2017-10-15 21:00,0.788975,0.78912,0.00014500000000006175,0.02759276879163872,2018-01-04 00:00,False,2017-10-13 00:00,2017-10-22 23:59
ALL,AUDUSD,short,3D,H4,2017-10-13 00:00,2017-10-18 00:00,0.784505,0.78976,0.00525500000000001,0.78838,0.78976,2017-10-19 17:00,2017-10-19 21:00,0.78822,0.78828,5.999999999994898e-05,0.011417697431008348,2018-01-04 00:00,False,2017-10-13 00:00,2017-10-22 23:59
ALL,AUDUSD,short,3D,H4,2017-11-08 00:00,2017-11-13 00:00,0.76601,0.76951,0.0035000000000000586,0.76657,0.76951,2017-11-13 02:00,2017-11-13 06:00,0.76652,0.76657,4.999999999999449e-05,0.014285714285712472,2017-12-12 00:00,False,2017-11-08 00:00,2017-11-15 23:59
ALL,AUDUSD,short,3D,H4,2017-11-29 00:00,2017-12-04 00:00,0.76125,0.76536,0.004110000000000058,0.76388,0.76536,2017-12-05 02:00,2017-12-05 06:00,0.76524,0.76536,0.00012000000000000899,0.02919708029197258,2017-12-12 00:00,False,2017-11-29 00:00,2017-12-06 23:59
ALL,AUDUSD,short,3D,H4,2017-12-12 00:00,2017-12-15 00:00,0.76659,0.76945,0.0028599999999999737,0.76796,0.76945,2017-12-19 06:00,2017-12-19 10:00,0.768265,0.76838,0.00011499999999997623,0.04020979020978227,2017-12-20 00:00,False,2017-12-12 00:00,2017-12-19 23:59
ALL,AUDUSD,short,3D,H4,2018-01-25 00:00,2018-01-30 00:00,0.80951,0.813565,0.004055000000000031,0.81172,0.813565,2018-01-31 10:00,2018-01-31 14:00,0.81132,0.81172,0.00039999999999995595,0.09864364981503154,,True,2018-01-25 00:00,2018-02-01 23:59
ALL,AUDUSD,short,3D,H4,2018-02-12 00:00,2018-02-15 00:00,0.79258,0.79886,0.006280000000000063,0.79346,0.79886,2018-02-16 06:00,2018-02-16 10:00,0.798285,0.79886,0.0005749999999999922,0.09156050955413796,2018-02-20 00:00,False,2018-02-12 00:00,2018-02-19 23:59
ALL,AUDUSD,short,3D,H4,2018-02-12 00:00,2018-02-15 00:00,0.79258,0.79886,0.006280000000000063,0.79346,0.79886,2018-02-18 22:00,2018-02-19 02:00,0.79339,0.79356,0.00017000000000000348,0.027070063694267798,2018-02-20 00:00,False,2018-02-12 00:00,2018-02-19 23:59
ALL,AUDUSD,short,3D,H4,2018-02-12 00:00,2018-02-15 00:00,0.79258,0.79886,0.006280000000000063,0.79346,0.79886,2018-02-19 06:00,2018-02-19 10:00,0.79292,0.79318,0.000260000000000038,0.04140127388535595,2018-02-20 00:00,False,2018-02-12 00:00,2018-02-19 23:59
ALL,AUDUSD,short,3D,H4,2018-03-08 00:00,2018-03-13 00:00,0.787215,0.79166,0.004445000000000032,0.787995,0.79166,2018-03-14 09:00,2018-03-14 13:00,0.7909,0.79166,0.0007599999999999829,0.17097862767153596,2021-02-17 00:00,False,2018-03-08 00:00,2018-03-15 23:59
