pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
GBPNZD,long,2022-03-28 00:00,2022-03-31 00:00,1.88044,1.88306,0.0026200000000000667,H1,2022-03-30 17:00,2022-03-30 18:00,1.88076,1.88096,0.00019999999999997797,0.07633587786258507,2022-04-05 00:00,False
GBPNZD,long,2022-04-18 00:00,2022-04-21 00:00,1.91492,1.91952,0.0045999999999999375,H1,2022-04-20 14:00,2022-04-20 15:00,1.91492,1.91499,7.00000000000145e-05,0.015217391304351183,2022-04-26 00:00,False
GBPNZD,long,2022-04-18 00:00,2022-04-21 00:00,1.91492,1.91952,0.0045999999999999375,H1,2022-04-20 21:00,2022-04-20 22:00,1.91792,1.91868,0.0007599999999998719,0.16521739130432223,2022-04-26 00:00,False
GBPNZD,short,2022-04-21 00:00,2022-04-26 00:00,1.92398,1.94724,0.02326000000000006,H1,2022-04-22 05:00,2022-04-22 06:00,1.94578,1.94724,0.0014600000000000168,0.0627687016337065,2022-04-29 00:00,False
GBPNZD,short,2022-04-21 00:00,2022-04-26 00:00,1.92398,1.94724,0.02326000000000006,H1,2022-04-25 05:00,2022-04-25 06:00,1.94274,1.9435,0.0007600000000000939,0.032674118658645404,2022-04-29 00:00,False
GBPNZD,long,2022-04-26 00:00,2022-04-29 00:00,1.90813,1.92056,0.012429999999999941,H1,2022-04-27 08:00,2022-04-27 09:00,1.90813,1.90826,0.00012999999999996348,0.010458567980688985,2022-05-04 00:00,False
GBPNZD,long,2022-04-26 00:00,2022-04-29 00:00,1.90813,1.92056,0.012429999999999941,H1,2022-04-27 10:00,2022-04-27 11:00,1.9102,1.91092,0.0007200000000000539,0.05792437650845192,2022-05-04 00:00,False
GBPNZD,long,2022-04-26 00:00,2022-04-29 00:00,1.90813,1.92056,0.012429999999999941,H1,2022-04-27 12:00,2022-04-27 13:00,1.91198,1.9128,0.0008200000000000429,0.06596942880129097,2022-05-04 00:00,False
GBPNZD,long,2022-04-26 00:00,2022-04-29 00:00,1.90813,1.92056,0.012429999999999941,H1,2022-04-27 14:00,2022-04-27 15:00,1.91302,1.91317,0.0001500000000000945,0.012067578439267515,2022-05-04 00:00,False
GBPNZD,long,2022-04-26 00:00,2022-04-29 00:00,1.90813,1.92056,0.012429999999999941,H1,2022-04-27 17:00,2022-04-27 18:00,1.91414,1.91432,0.000180000000000069,0.014481094127117445,2022-05-04 00:00,False
GBPNZD,long,2022-04-26 00:00,2022-04-29 00:00,1.90813,1.92056,0.012429999999999941,H1,2022-04-27 22:00,2022-04-27 23:00,1.91597,1.91608,0.0001100000000000545,0.00884955752212832,2022-05-04 00:00,False
GBPNZD,long,2022-04-26 00:00,2022-04-29 00:00,1.90813,1.92056,0.012429999999999941,H1,2022-04-29 12:00,2022-04-29 13:00,1.92021,1.9203,8.999999999992347e-05,0.007240547063549791,2022-05-04 00:00,False
GBPNZD,short,2022-04-29 00:00,2022-05-04 00:00,1.94196,1.95579,0.013830000000000009,H1,2022-05-02 07:00,2022-05-02 08:00,1.95478,1.95577,0.0009900000000000464,0.07158351409978639,2022-05-09 00:00,False
GBPNZD,short,2022-04-29 00:00,2022-05-04 00:00,1.94196,1.95579,0.013830000000000009,H1,2022-05-03 08:00,2022-05-03 09:00,1.95278,1.95427,0.0014899999999999913,0.10773680404916777,2022-05-09 00:00,False
GBPNZD,short,2022-04-29 00:00,2022-05-04 00:00,1.94196,1.95579,0.013830000000000009,H1,2022-05-04 14:00,2022-05-04 15:00,1.94272,1.94281,8.999999999992347e-05,0.0065075921908838335,2022-05-09 00:00,False
GBPNZD,long,2022-05-04 00:00,2022-05-09 00:00,1.90378,1.9252,0.021419999999999995,H1,2022-05-06 14:00,2022-05-06 15:00,1.91646,1.91802,0.0015600000000000058,0.07282913165266136,2022-05-25 00:00,False
GBPNZD,long,2022-05-04 00:00,2022-05-09 00:00,1.90378,1.9252,0.021419999999999995,H1,2022-05-06 16:00,2022-05-06 17:00,1.91894,1.92013,0.0011899999999998023,0.055555555555546345,2022-05-25 00:00,False
USDJPY,short,2020-01-14 00:00,2020-01-17 00:00,110.176,110.29,0.11400000000000432,H1,2020-01-17 06:00,2020-01-17 07:00,110.252,110.254,0.0020000000000095497,0.01754385964920591,2020-02-17 00:00,False
USDJPY,long,2020-01-30 00:00,2020-02-04 00:00,108.309,108.674,0.3650000000000091,H1,2020-02-02 22:00,2020-02-02 23:00,108.32,108.327,0.007000000000005002,0.01917808219179405,2020-02-28 00:00,False
USDJPY,long,2020-01-30 00:00,2020-02-04 00:00,108.309,108.674,0.3650000000000091,H1,2020-02-03 10:00,2020-02-03 11:00,108.419,108.419,0.0,0.0,2020-02-28 00:00,False
USDJPY,long,2020-01-30 00:00,2020-02-04 00:00,108.309,108.674,0.3650000000000091,H1,2020-02-04 00:00,2020-02-04 01:00,108.55,108.573,0.022999999999996135,0.06301369863012482,2020-02-28 00:00,False
USDJPY,long,2020-01-30 00:00,2020-02-04 00:00,108.309,108.674,0.3650000000000091,H1,2020-02-04 02:00,2020-02-04 03:00,108.614,108.624,0.009999999999990905,0.027397260273947004,2020-02-28 00:00,False
USDJPY,short,2020-02-17 00:00,2020-02-20 00:00,111.351,112.229,0.8780000000000001,H1,2020-02-21 00:00,2020-02-21 01:00,112.124,112.188,0.06400000000000716,0.07289293849659129,2020-03-20 00:00,False
USDJPY,short,2020-02-17 00:00,2020-02-20 00:00,111.351,112.229,0.8780000000000001,H1,2020-02-21 12:00,2020-02-21 13:00,112.012,112.032,0.01999999999999602,0.022779043280177696,2020-03-20 00:00,False
USDJPY,short,2020-02-17 00:00,2020-02-20 00:00,111.351,112.229,0.8780000000000001,H1,2020-02-21 16:00,2020-02-21 17:00,111.768,111.77,0.001999999999995339,0.002277904328012914,2020-03-20 00:00,False
USDJPY,long,2020-03-09 00:00,2020-03-12 00:00,101.18,104.533,3.3529999999999944,H1,2020-03-09 21:00,2020-03-09 22:00,102.011,102.197,0.18600000000000705,0.055472711005072284,2020-07-29 00:00,False
USDJPY,long,2020-03-09 00:00,2020-03-12 00:00,101.18,104.533,3.3529999999999944,H1,2020-03-12 03:00,2020-03-12 04:00,103.22,103.368,0.14799999999999613,0.04413957649865684,2020-07-29 00:00,False
USDJPY,long,2020-03-09 00:00,2020-03-12 00:00,101.18,104.533,3.3529999999999944,H1,2020-03-12 11:00,2020-03-12 12:00,103.514,103.696,0.18200000000000216,0.054279749478080064,2020-07-29 00:00,False
USDJPY,short,2020-03-20 00:00,2020-03-25 00:00,111.222,111.718,0.4960000000000093,H1,2020-03-25 13:00,2020-03-25 14:00,111.645,111.682,0.03700000000000614,0.07459677419355937,2021-07-01 00:00,False
USDJPY,short,2020-03-20 00:00,2020-03-25 00:00,111.222,111.718,0.4960000000000093,H1,2020-03-25 16:00,2020-03-25 17:00,111.518,111.598,0.0799999999999983,0.1612903225806387,2021-07-01 00:00,False
USDJPY,short,2020-03-20 00:00,2020-03-25 00:00,111.222,111.718,0.4960000000000093,H1,2020-03-25 18:00,2020-03-25 19:00,111.364,111.366,0.001999999999995339,0.004032258064506656,2021-07-01 00:00,False
USDJPY,short,2020-03-20 00:00,2020-03-25 00:00,111.222,111.718,0.4960000000000093,H1,2020-03-25 20:00,2020-03-25 21:00,111.254,111.302,0.04800000000000182,0.09677419354838894,2021-07-01 00:00,False
USDJPY,long,2020-05-01 00:00,2020-05-06 00:00,105.988,106.55,0.5619999999999976,H1,2020-05-06 22:00,2020-05-06 23:00,105.992,106.033,0.04099999999999682,0.07295373665479891,2020-05-11 00:00,False
USDJPY,short,2020-06-01 00:00,2020-06-04 00:00,108.904,109.85,0.945999999999998,H1,2020-06-05 14:00,2020-06-05 15:00,109.773,109.85,0.07699999999999818,0.08139534883720756,2021-03-05 00:00,False
USDJPY,short,2020-06-01 00:00,2020-06-04 00:00,108.904,109.85,0.945999999999998,H1,2020-06-05 16:00,2020-06-05 17:00,109.758,109.762,0.0040000000000048885,0.004228329809730335,2021-03-05 00:00,False
USDJPY,long,2020-06-09 00:00,2020-06-12 00:00,106.573,106.866,0.29300000000000637,H1,2020-06-12 00:00,2020-06-12 01:00,106.586,106.63,0.04399999999999693,0.15017064846415007,2020-06-17 00:00,False
USDJPY,short,2020-06-12 00:00,2020-06-17 00:00,107.324,107.642,0.31799999999999784,H1,2020-06-16 02:00,2020-06-16 03:00,107.632,107.642,0.009999999999990905,0.03144654088047476,2020-06-25 00:00,False
USDJPY,short,2020-06-12 00:00,2020-06-17 00:00,107.324,107.642,0.31799999999999784,H1,2020-06-17 08:00,2020-06-17 09:00,107.437,107.443,0.006000000000000227,0.01886792452830273,2020-06-25 00:00,False
USDJPY,short,2020-06-12 00:00,2020-06-17 00:00,107.324,107.642,0.31799999999999784,H1,2020-06-17 12:00,2020-06-17 13:00,107.384,107.435,0.05100000000000193,0.16037735849057322,2020-06-25 00:00,False
USDJPY,short,2020-07-03 00:00,2020-07-08 00:00,107.522,107.792,0.269999999999996,H1,2020-07-07 09:00,2020-07-07 10:00,107.742,107.792,0.04999999999999716,0.18518518518517738,2020-07-16 00:00,False
USDJPY,short,2020-07-03 00:00,2020-07-08 00:00,107.522,107.792,0.269999999999996,H1,2020-07-07 11:00,2020-07-07 12:00,107.718,107.718,0.0,0.0,2020-07-16 00:00,False
USDJPY,short,2020-07-03 00:00,2020-07-08 00:00,107.522,107.792,0.269999999999996,H1,2020-07-08 00:00,2020-07-08 01:00,107.71,107.71,0.0,0.0,2020-07-16 00:00,False
USDJPY,short,2020-07-03 00:00,2020-07-08 00:00,107.522,107.792,0.269999999999996,H1,2020-07-08 12:00,2020-07-08 13:00,107.566,107.602,0.036000000000001364,0.13333333333334035,2020-07-16 00:00,False
USDJPY,short,2020-07-03 00:00,2020-07-08 00:00,107.522,107.792,0.269999999999996,H1,2020-07-08 14:00,2020-07-08 15:00,107.528,107.53,0.001999999999995339,0.007407407407390253,2020-07-16 00:00,False
USDJPY,short,2020-07-16 00:00,2020-07-21 00:00,107.272,107.544,0.27199999999999136,H1,2020-07-20 02:00,2020-07-20 03:00,107.386,107.408,0.02200000000000557,0.08088235294119953,2021-03-02 00:00,False
USDJPY,short,2020-07-16 00:00,2020-07-21 00:00,107.272,107.544,0.27199999999999136,H1,2020-07-21 07:00,2020-07-21 08:00,107.325,107.358,0.03300000000000125,0.12132352941177316,2021-03-02 00:00,False
USDJPY,short,2020-07-29 00:00,2020-08-03 00:00,105.896,106.472,0.5759999999999934,H1,2020-08-03 13:00,2020-08-03 14:00,106.41,106.472,0.06199999999999761,0.10763888888888598,2020-08-06 00:00,False
USDJPY,long,2020-08-03 00:00,2020-08-06 00:00,105.302,105.596,0.29399999999999693,H1,2020-08-06 17:00,2020-08-06 18:00,105.404,105.458,0.054000000000002046,0.183673469387764,2020-08-14 00:00,False
USDJPY,long,2020-08-03 00:00,2020-08-06 00:00,105.302,105.596,0.29399999999999693,H1,2020-08-07 05:00,2020-08-07 06:00,105.482,105.528,0.04600000000000648,0.1564625850340373,2020-08-14 00:00,False
USDJPY,long,2020-08-03 00:00,2020-08-06 00:00,105.302,105.596,0.29399999999999693,H1,2020-08-07 12:00,2020-08-07 13:00,105.555,105.564,0.00899999999998613,0.030612244897912328,2020-08-14 00:00,False
USDJPY,long,2020-08-14 00:00,2020-08-19 00:00,105.104,105.41,0.3059999999999974,H1,2020-08-19 00:00,2020-08-19 01:00,105.104,105.137,0.03300000000000125,0.10784313725490696,2020-08-27 00:00,False
USDJPY,long,2020-08-14 00:00,2020-08-19 00:00,105.104,105.41,0.3059999999999974,H1,2020-08-19 13:00,2020-08-19 14:00,105.346,105.386,0.03999999999999204,0.13071895424834112,2020-08-27 00:00,False
USDJPY,short,2020-08-24 00:00,2020-08-27 00:00,105.99,106.948,0.9579999999999984,H1,2020-08-28 03:00,2020-08-28 04:00,106.884,106.948,0.06399999999999295,0.066805845511475,2020-09-01 00:00,False
USDJPY,long,2020-08-27 00:00,2020-09-01 00:00,105.203,105.91,0.7069999999999936,H1,2020-08-28 15:00,2020-08-28 16:00,105.238,105.272,0.034000000000006025,0.048090523338057044,2020-09-04 00:00,False
USDJPY,long,2020-08-27 00:00,2020-09-01 00:00,105.203,105.91,0.7069999999999936,H1,2020-08-31 00:00,2020-08-31 01:00,105.294,105.345,0.05100000000000193,0.07213578500707551,2020-09-04 00:00,False
USDJPY,long,2020-08-27 00:00,2020-09-01 00:00,105.203,105.91,0.7069999999999936,H1,2020-08-31 03:00,2020-08-31 04:00,105.428,105.498,0.07000000000000739,0.09900990099011035,2020-09-04 00:00,False
USDJPY,long,2020-08-27 00:00,2020-09-01 00:00,105.203,105.91,0.7069999999999936,H1,2020-08-31 05:00,2020-08-31 06:00,105.556,105.562,0.006000000000000227,0.008486562942008885,2020-09-04 00:00,False
USDJPY,long,2020-08-27 00:00,2020-09-01 00:00,105.203,105.91,0.7069999999999936,H1,2020-09-01 07:00,2020-09-01 08:00,105.592,105.608,0.016000000000005343,0.022630834512030393,2020-09-04 00:00,False
USDJPY,long,2020-08-27 00:00,2020-09-01 00:00,105.203,105.91,0.7069999999999936,H1,2020-09-01 09:00,2020-09-01 10:00,105.704,105.738,0.034000000000006025,0.048090523338057044,2020-09-04 00:00,False
USDJPY,long,2020-08-27 00:00,2020-09-01 00:00,105.203,105.91,0.7069999999999936,H1,2020-09-01 12:00,2020-09-01 13:00,105.78,105.827,0.046999999999997044,0.06647807637906289,2020-09-04 00:00,False
USDJPY,short,2020-09-01 00:00,2020-09-04 00:00,106.195,106.552,0.35700000000001353,H1,2020-09-04 13:00,2020-09-04 14:00,106.492,106.504,0.012000000000000455,0.03361344537815126,2020-09-09 00:00,False
USDJPY,long,2020-09-04 00:00,2020-09-09 00:00,105.79,106.032,0.24199999999999022,H1,2020-09-09 06:00,2020-09-09 07:00,105.79,105.822,0.031999999999996476,0.13223140495866847,2020-09-14 00:00,False
USDJPY,long,2020-09-17 00:00,2020-09-22 00:00,104.002,104.644,0.6420000000000101,H1,2020-09-21 10:00,2020-09-21 11:00,104.006,104.034,0.028000000000005798,0.04361370716511738,2020-10-21 00:00,False
USDJPY,long,2020-09-17 00:00,2020-09-22 00:00,104.002,104.644,0.6420000000000101,H1,2020-09-22 10:00,2020-09-22 11:00,104.406,104.442,0.03599999999998715,0.05607476635511929,2020-10-21 00:00,False
USDJPY,short,2020-09-25 00:00,2020-09-30 00:00,105.666,105.804,0.13800000000000523,H1,2020-09-30 00:00,2020-09-30 01:00,105.797,105.804,0.007000000000005002,0.05072463768119374,2020-10-05 00:00,False
USDJPY,short,2020-09-25 00:00,2020-09-30 00:00,105.666,105.804,0.13800000000000523,H1,2020-09-30 13:00,2020-09-30 14:00,105.738,105.748,0.010000000000005116,0.07246376811597635,2020-10-05 00:00,False
USDJPY,long,2020-09-30 00:00,2020-10-05 00:00,104.944,105.32,0.37599999999999056,H1,2020-10-02 11:00,2020-10-02 12:00,105.121,105.136,0.015000000000000568,0.03989361702127911,2020-10-08 00:00,False
USDJPY,long,2020-09-30 00:00,2020-10-05 00:00,104.944,105.32,0.37599999999999056,H1,2020-10-02 20:00,2020-10-04 21:00,105.29,105.297,0.006999999999990791,0.01861702127657172,2020-10-08 00:00,False
USDJPY,short,2020-10-05 00:00,2020-10-08 00:00,105.966,106.109,0.14300000000000068,H1,2020-10-08 23:00,2020-10-09 00:00,106.03,106.042,0.012000000000000455,0.0839160839160867,2021-02-12 00:00,False
USDJPY,short,2020-10-16 00:00,2020-10-21 00:00,105.502,105.748,0.24600000000000932,H1,2020-10-20 12:00,2020-10-20 13:00,105.713,105.748,0.0350000000000108,0.14227642276426616,2020-11-06 00:00,False
USDJPY,short,2020-10-16 00:00,2020-10-21 00:00,105.502,105.748,0.24600000000000932,H1,2020-10-20 16:00,2020-10-20 17:00,105.567,105.604,0.03700000000000614,0.1504065040650599,2020-11-06 00:00,False
USDJPY,short,2020-10-16 00:00,2020-10-21 00:00,105.502,105.748,0.24600000000000932,H1,2020-10-20 22:00,2020-10-20 23:00,105.51,105.527,0.016999999999995907,0.06910569105689131,2020-11-06 00:00,False
USDJPY,long,2020-10-26 00:00,2020-10-29 00:00,104.025,104.314,0.28899999999998727,H1,2020-10-29 10:00,2020-10-29 11:00,104.025,104.074,0.04899999999999238,0.16955017301036174,2020-11-03 00:00,False
USDJPY,long,2020-10-26 00:00,2020-10-29 00:00,104.025,104.314,0.28899999999998727,H1,2020-10-30 05:00,2020-10-30 06:00,104.126,104.166,0.03999999999999204,0.13840830449824845,2020-11-03 00:00,False
USDJPY,short,2020-11-06 00:00,2020-11-11 00:00,105.302,105.678,0.37599999999999056,H1,2020-11-11 15:00,2020-11-11 16:00,105.642,105.678,0.036000000000001364,0.09574468085106987,2021-02-04 00:00,False
USDJPY,short,2020-11-06 00:00,2020-11-11 00:00,105.302,105.678,0.37599999999999056,H1,2020-11-11 17:00,2020-11-11 18:00,105.574,105.58,0.006000000000000227,0.015957446808511643,2021-02-04 00:00,False
USDJPY,long,2020-11-16 00:00,2020-11-19 00:00,103.652,103.824,0.17199999999999704,H1,2020-11-18 15:00,2020-11-18 16:00,103.652,103.661,0.009000000000000341,0.05232558139535172,2020-12-02 00:00,False
USDJPY,short,2020-11-19 00:00,2020-11-24 00:00,104.517,104.763,0.24600000000000932,H1,2020-11-24 14:00,2020-11-24 15:00,104.732,104.763,0.03100000000000591,0.12601626016262088,2020-11-27 00:00,False
USDJPY,short,2020-11-19 00:00,2020-11-24 00:00,104.517,104.763,0.24600000000000932,H1,2020-11-24 17:00,2020-11-24 18:00,104.649,104.661,0.012000000000000455,0.04878048780487805,2020-11-27 00:00,False
USDJPY,short,2020-11-27 00:00,2020-12-02 00:00,104.339,104.754,0.41500000000000625,H1,2020-12-02 11:00,2020-12-02 12:00,104.742,104.754,0.012000000000000455,0.02891566265060307,2020-12-07 00:00,False
USDJPY,short,2020-11-27 00:00,2020-12-02 00:00,104.339,104.754,0.41500000000000625,H1,2020-12-02 15:00,2020-12-02 16:00,104.594,104.602,0.008000000000009777,0.019277108433758208,2020-12-07 00:00,False
USDJPY,short,2020-11-27 00:00,2020-12-02 00:00,104.339,104.754,0.41500000000000625,H1,2020-12-02 19:00,2020-12-02 20:00,104.554,104.584,0.030000000000001137,0.07228915662650767,2020-12-07 00:00,False
USDJPY,long,2020-12-02 00:00,2020-12-07 00:00,103.671,104.188,0.5169999999999959,H1,2020-12-04 00:00,2020-12-04 01:00,103.738,103.774,0.036000000000001364,0.06963249516441325,2020-12-10 00:00,False
USDJPY,long,2020-12-02 00:00,2020-12-07 00:00,103.671,104.188,0.5169999999999959,H1,2020-12-07 17:00,2020-12-07 18:00,103.941,103.955,0.013999999999995794,0.027079303675040436,2020-12-10 00:00,False
USDJPY,short,2020-12-07 00:00,2020-12-10 00:00,104.225,104.58,0.355000000000004,H1,2020-12-10 11:00,2020-12-10 12:00,104.546,104.564,0.01799999999998647,0.050704225352074,2021-01-11 00:00,False
USDJPY,short,2020-12-07 00:00,2020-12-10 00:00,104.225,104.58,0.355000000000004,H1,2020-12-10 15:00,2020-12-10 16:00,104.41,104.428,0.018000000000000682,0.05070422535211403,2021-01-11 00:00,False
USDJPY,long,2020-12-15 00:00,2020-12-18 00:00,102.874,103.095,0.22100000000000364,H1,2020-12-17 14:00,2020-12-17 15:00,102.874,102.888,0.014000000000010004,0.06334841628963699,2020-12-28 00:00,False
USDJPY,long,2020-12-15 00:00,2020-12-18 00:00,102.874,103.095,0.22100000000000364,H1,2020-12-17 21:00,2020-12-17 22:00,103.073,103.09,0.017000000000010118,0.07692307692312143,2020-12-28 00:00,False
USDJPY,short,2020-12-23 00:00,2020-12-28 00:00,103.69,103.9,0.21000000000000796,H1,2020-12-28 16:00,2020-12-28 17:00,103.886,103.9,0.014000000000010004,0.06666666666671178,2021-01-06 00:00,False
USDJPY,long,2020-12-28 00:00,2020-12-31 00:00,102.962,103.164,0.20199999999999818,H1,2020-12-31 14:00,2020-12-31 15:00,102.996,103.032,0.036000000000001364,0.17821782178218656,2021-01-01 00:00,False
USDJPY,short,2021-01-06 00:00,2021-01-11 00:00,103.934,104.398,0.46399999999999864,H1,2021-01-11 14:00,2021-01-11 15:00,104.386,104.398,0.012000000000000455,0.0258620689655183,2021-01-14 00:00,False
USDJPY,short,2021-02-04 00:00,2021-02-09 00:00,105.223,105.768,0.5450000000000017,H1,2021-02-08 22:00,2021-02-08 23:00,105.252,105.265,0.01300000000000523,0.023853211009183833,2021-02-12 00:00,False
USDJPY,long,2021-02-09 00:00,2021-02-12 00:00,104.41,104.747,0.3370000000000033,H1,2021-02-10 08:00,2021-02-10 09:00,104.41,104.418,0.008000000000009777,0.02373887240358961,,True
USDJPY,long,2021-02-09 00:00,2021-02-12 00:00,104.41,104.747,0.3370000000000033,H1,2021-02-11 06:00,2021-02-11 07:00,104.551,104.554,0.0030000000000001137,0.008902077151335562,,True
USDJPY,long,2021-02-09 00:00,2021-02-12 00:00,104.41,104.747,0.3370000000000033,H1,2021-02-11 20:00,2021-02-11 21:00,104.708,104.72,0.012000000000000455,0.03560830860534225,,True
USDJPY,short,2021-03-31 00:00,2021-04-05 00:00,110.675,110.966,0.2909999999999968,H1,2021-04-01 09:00,2021-04-01 10:00,110.838,110.849,0.01100000000000989,0.03780068728525777,2021-06-15 00:00,False
USDJPY,short,2021-03-31 00:00,2021-04-05 00:00,110.675,110.966,0.2909999999999968,H1,2021-04-05 05:00,2021-04-05 06:00,110.68,110.688,0.007999999999995566,0.027491408934692967,2021-06-15 00:00,False
USDJPY,long,2021-04-21 00:00,2021-04-26 00:00,107.478,107.866,0.38800000000000523,H1,2021-04-23 12:00,2021-04-23 13:00,107.478,107.51,0.03200000000001069,0.08247422680415015,,True
USDJPY,long,2021-04-21 00:00,2021-04-26 00:00,107.478,107.866,0.38800000000000523,H1,2021-04-26 08:00,2021-04-26 09:00,107.644,107.664,0.01999999999999602,0.05154639175256637,,True
USDJPY,short,2021-05-04 00:00,2021-05-07 00:00,109.086,109.488,0.402000000000001,H1,2021-05-05 06:00,2021-05-05 07:00,109.464,109.482,0.018000000000000682,0.044776119402986654,2021-05-12 00:00,False
USDJPY,long,2021-05-07 00:00,2021-05-12 00:00,108.336,108.622,0.28600000000000136,H1,2021-05-11 14:00,2021-05-11 15:00,108.456,108.465,0.009000000000000341,0.03146853146853251,2021-05-17 00:00,False
USDJPY,long,2021-05-07 00:00,2021-05-12 00:00,108.336,108.622,0.28600000000000136,H1,2021-05-11 21:00,2021-05-11 22:00,108.595,108.611,0.016000000000005343,0.05594405594407436,2021-05-17 00:00,False
USDJPY,short,2021-05-12 00:00,2021-05-17 00:00,109.345,109.787,0.4420000000000073,H1,2021-05-13 05:00,2021-05-13 06:00,109.728,109.752,0.02400000000000091,0.05429864253393782,2021-05-25 00:00,False
USDJPY,short,2021-05-12 00:00,2021-05-17 00:00,109.345,109.787,0.4420000000000073,H1,2021-05-14 01:00,2021-05-14 02:00,109.624,109.656,0.03200000000001069,0.07239819004527186,2021-05-25 00:00,False
USDJPY,short,2021-05-12 00:00,2021-05-17 00:00,109.345,109.787,0.4420000000000073,H1,2021-05-17 00:00,2021-05-17 01:00,109.447,109.503,0.055999999999997385,0.12669683257917752,2021-05-25 00:00,False
USDJPY,short,2021-05-12 00:00,2021-05-17 00:00,109.345,109.787,0.4420000000000073,H1,2021-05-17 04:00,2021-05-17 05:00,109.398,109.402,0.0040000000000048885,0.009049773755667019,2021-05-25 00:00,False
USDJPY,long,2021-05-20 00:00,2021-05-25 00:00,108.56,108.763,0.20300000000000296,H1,2021-05-25 18:00,2021-05-25 19:00,108.7,108.706,0.006000000000000227,0.029556650246306108,2021-08-04 00:00,False
USDJPY,short,2021-05-25 00:00,2021-05-28 00:00,109.84,110.201,0.36099999999999,H1,2021-05-28 12:00,2021-05-28 13:00,110.2,110.201,0.000999999999990564,0.002770083102467013,2021-06-02 00:00,False
USDJPY,short,2021-06-28 00:00,2021-07-01 00:00,111.107,111.66,0.5529999999999973,H1,2021-07-02 06:00,2021-07-02 07:00,111.63,111.66,0.030000000000001137,0.05424954792043632,2021-09-28 00:00,False
