pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
AUDJPY,long,2018-03-29 00:00,2018-04-03 00:00,80.829,81.13,0.30100000000000193,H1,2018-04-02 17:00,2018-04-02 18:00,80.829,80.882,0.05300000000001148,0.17607973421930612,2018-05-28 00:00,False
AUDJPY,long,2018-03-29 00:00,2018-04-03 00:00,80.829,81.13,0.30100000000000193,H1,2018-04-02 23:00,2018-04-03 00:00,80.935,80.9395,0.004499999999993065,0.014950166112933675,2018-05-28 00:00,False
AUDJPY,short,2018-04-16 00:00,2018-04-19 00:00,83.467,83.946,0.4789999999999992,H1,2018-04-19 09:00,2018-04-19 10:00,83.736,83.738,0.001999999999995339,0.0041753653444579165,2018-05-18 00:00,False
AUDJPY,long,2018-05-07 00:00,2018-05-10 00:00,81.136,81.876,0.7400000000000091,H1,2018-05-08 23:00,2018-05-09 00:00,81.136,81.197,0.06100000000000705,0.08243243243244094,2018-05-28 00:00,False
AUDJPY,long,2018-05-07 00:00,2018-05-10 00:00,81.136,81.876,0.7400000000000091,H1,2018-05-09 06:00,2018-05-09 07:00,81.321,81.349,0.028000000000005798,0.03783783783784521,2018-05-28 00:00,False
AUDJPY,long,2018-05-07 00:00,2018-05-10 00:00,81.136,81.876,0.7400000000000091,H1,2018-05-09 09:00,2018-05-09 10:00,81.578,81.632,0.054000000000002046,0.07297297297297484,2018-05-28 00:00,False
AUDJPY,short,2018-05-18 00:00,2018-05-23 00:00,84.022,84.482,0.45999999999999375,H1,2018-05-22 07:00,2018-05-22 08:00,84.456,84.482,0.02599999999999625,0.05652173913042739,2018-05-31 00:00,False
AUDJPY,short,2018-05-18 00:00,2018-05-23 00:00,84.022,84.482,0.45999999999999375,H1,2018-05-22 13:00,2018-05-22 14:00,84.322,84.335,0.012999999999991019,0.02826086956519825,2018-05-31 00:00,False
AUDJPY,short,2018-05-18 00:00,2018-05-23 00:00,84.022,84.482,0.45999999999999375,H1,2018-05-22 15:00,2018-05-22 16:00,84.26,84.302,0.04200000000000159,0.09130434782609166,2018-05-31 00:00,False
AUDJPY,short,2018-05-18 00:00,2018-05-23 00:00,84.022,84.482,0.45999999999999375,H1,2018-05-22 18:00,2018-05-22 19:00,84.114,84.13,0.015999999999991132,0.03478260869563337,2018-05-31 00:00,False
AUDJPY,long,2018-05-28 00:00,2018-05-31 00:00,81.029,82.526,1.4969999999999999,H1,2018-05-29 23:00,2018-05-30 00:00,81.029,81.123,0.0940000000000083,0.06279225116901023,2018-06-13 00:00,False
AUDJPY,long,2018-05-28 00:00,2018-05-31 00:00,81.029,82.526,1.4969999999999999,H1,2018-05-30 13:00,2018-05-30 14:00,81.957,81.959,0.0020000000000095497,0.0013360053440277554,2018-06-13 00:00,False
AUDJPY,long,2018-05-28 00:00,2018-05-31 00:00,81.029,82.526,1.4969999999999999,H1,2018-05-31 01:00,2018-05-31 02:00,81.996,82.034,0.038000000000010914,0.025384101536413437,2018-06-13 00:00,False
AUDJPY,long,2018-05-28 00:00,2018-05-31 00:00,81.029,82.526,1.4969999999999999,H1,2018-05-31 17:00,2018-05-31 18:00,82.073,82.126,0.05300000000001148,0.03540414161657414,2018-06-13 00:00,False
AUDJPY,long,2018-05-28 00:00,2018-05-31 00:00,81.029,82.526,1.4969999999999999,H1,2018-06-01 05:00,2018-06-01 06:00,82.207,82.23,0.023000000000010346,0.015364061456252737,2018-06-13 00:00,False
AUDJPY,long,2018-05-28 00:00,2018-05-31 00:00,81.029,82.526,1.4969999999999999,H1,2018-06-01 08:00,2018-06-01 09:00,82.323,82.346,0.023000000000010346,0.015364061456252737,2018-06-13 00:00,False
AUDJPY,short,2018-06-21 00:00,2018-06-26 00:00,81.381,81.936,0.5550000000000068,H1,2018-06-22 20:00,2018-06-24 21:00,81.868,81.882,0.014000000000010004,0.025225225225242943,2018-06-29 00:00,False
AUDJPY,short,2018-06-21 00:00,2018-06-26 00:00,81.381,81.936,0.5550000000000068,H1,2018-06-24 23:00,2018-06-25 00:00,81.794,81.8,0.006000000000000227,0.010810810810811087,2018-06-29 00:00,False
AUDJPY,long,2018-06-26 00:00,2018-06-29 00:00,80.696,81.25,0.554000000000002,H1,2018-06-28 00:00,2018-06-28 01:00,80.696,80.77,0.07399999999999807,0.13357400722021262,2018-08-10 00:00,False
AUDJPY,long,2018-06-26 00:00,2018-06-29 00:00,80.696,81.25,0.554000000000002,H1,2018-06-28 12:00,2018-06-28 13:00,80.834,80.846,0.012000000000000455,0.021660649819495326,2018-08-10 00:00,False
AUDJPY,long,2018-07-25 00:00,2018-07-30 00:00,81.868,82.18,0.3120000000000118,H1,2018-07-27 01:00,2018-07-27 02:00,81.868,81.873,0.005000000000009663,0.016025641025671392,2018-08-02 00:00,False
AUDJPY,long,2018-07-25 00:00,2018-07-30 00:00,81.868,82.18,0.3120000000000118,H1,2018-07-27 09:00,2018-07-27 10:00,81.945,81.954,0.009000000000000341,0.028846153846153848,2018-08-02 00:00,False
AUDJPY,long,2018-07-25 00:00,2018-07-30 00:00,81.868,82.18,0.3120000000000118,H1,2018-07-27 16:00,2018-07-27 17:00,81.976,82.028,0.05200000000000671,0.16666666666668184,2018-08-02 00:00,False
AUDJPY,long,2018-07-25 00:00,2018-07-30 00:00,81.868,82.18,0.3120000000000118,H1,2018-07-30 02:00,2018-07-30 03:00,82.046,82.068,0.02199999999999136,0.07051282051279015,2018-08-02 00:00,False
AUDJPY,long,2018-07-25 00:00,2018-07-30 00:00,81.868,82.18,0.3120000000000118,H1,2018-07-30 04:00,2018-07-30 05:00,82.081,82.082,0.000999999999990564,0.00320512820509784,2018-08-02 00:00,False
AUDJPY,short,2018-07-30 00:00,2018-08-02 00:00,82.718,83.26,0.5420000000000016,H1,2018-07-31 14:00,2018-07-31 15:00,83.234,83.26,0.02600000000001046,0.0479704797048162,2018-08-07 00:00,False
AUDJPY,short,2018-07-30 00:00,2018-08-02 00:00,82.718,83.26,0.5420000000000016,H1,2018-07-31 17:00,2018-07-31 18:00,83.214,83.219,0.0049999999999954525,0.009225092250914092,2018-08-07 00:00,False
AUDJPY,short,2018-07-30 00:00,2018-08-02 00:00,82.718,83.26,0.5420000000000016,H1,2018-08-01 06:00,2018-08-01 07:00,83.076,83.082,0.006000000000000227,0.011070110701107399,2018-08-07 00:00,False
AUDJPY,short,2018-07-30 00:00,2018-08-02 00:00,82.718,83.26,0.5420000000000016,H1,2018-08-01 10:00,2018-08-01 11:00,83.02,83.046,0.02600000000001046,0.0479704797048162,2018-08-07 00:00,False
AUDJPY,short,2018-07-30 00:00,2018-08-02 00:00,82.718,83.26,0.5420000000000016,H1,2018-08-01 12:00,2018-08-01 13:00,82.99,83.018,0.028000000000005798,0.0516605166051766,2018-08-07 00:00,False
AUDJPY,short,2018-07-30 00:00,2018-08-02 00:00,82.718,83.26,0.5420000000000016,H1,2018-08-01 14:00,2018-08-01 15:00,82.928,82.977,0.049000000000006594,0.0904059040590525,2018-08-07 00:00,False
AUDJPY,long,2018-08-10 00:00,2018-08-15 00:00,79.704,80.472,0.7680000000000007,H1,2018-08-15 14:00,2018-08-15 15:00,79.704,79.717,0.01300000000000523,0.01692708333334013,2018-08-31 00:00,False
AUDJPY,long,2018-09-05 00:00,2018-09-10 00:00,78.688,78.88,0.19199999999999307,H1,2018-09-10 06:00,2018-09-10 07:00,78.768,78.792,0.02400000000000091,0.12500000000000924,2018-10-25 00:00,False
AUDJPY,short,2018-09-18 00:00,2018-09-21 00:00,82.022,82.363,0.340999999999994,H1,2018-09-21 06:00,2018-09-21 07:00,82.332,82.363,0.03100000000000591,0.09090909090910985,2018-09-26 00:00,False
AUDJPY,short,2018-09-18 00:00,2018-09-21 00:00,82.022,82.363,0.340999999999994,H1,2018-09-21 08:00,2018-09-21 09:00,82.26,82.312,0.0519999999999925,0.15249266862168157,2018-09-26 00:00,False
AUDJPY,short,2018-09-18 00:00,2018-09-21 00:00,82.022,82.363,0.340999999999994,H1,2018-09-21 20:00,2018-09-23 21:00,82.06,82.06,0.0,0.0,2018-09-26 00:00,False
AUDJPY,long,2018-10-09 00:00,2018-10-12 00:00,79.059,79.897,0.8380000000000081,H1,2018-10-10 20:00,2018-10-10 21:00,79.059,79.098,0.03900000000000148,0.04653937947494165,2018-10-17 00:00,False
AUDJPY,long,2018-10-09 00:00,2018-10-12 00:00,79.059,79.897,0.8380000000000081,H1,2018-10-10 23:00,2018-10-11 00:00,79.118,79.158,0.04000000000000625,0.0477326968973817,2018-10-17 00:00,False
AUDJPY,long,2018-10-09 00:00,2018-10-12 00:00,79.059,79.897,0.8380000000000081,H1,2018-10-11 05:00,2018-10-11 06:00,79.208,79.302,0.0940000000000083,0.11217183770883937,2018-10-17 00:00,False
AUDJPY,long,2018-10-22 00:00,2018-10-25 00:00,78.564,79.271,0.7070000000000078,H1,2018-10-26 09:00,2018-10-26 10:00,78.564,78.598,0.034000000000006025,0.04809052333805608,2018-10-30 00:00,False
AUDJPY,long,2018-10-22 00:00,2018-10-25 00:00,78.564,79.271,0.7070000000000078,H1,2018-10-26 14:00,2018-10-26 15:00,78.632,78.766,0.13400000000000034,0.18953323903818792,2018-10-30 00:00,False
AUDJPY,short,2018-11-07 00:00,2018-11-12 00:00,82.23,83.052,0.8220000000000027,H1,2018-11-08 18:00,2018-11-08 19:00,83.003,83.052,0.049000000000006594,0.05961070559611488,2018-11-15 00:00,False
AUDJPY,short,2018-11-07 00:00,2018-11-12 00:00,82.23,83.052,0.8220000000000027,H1,2018-11-08 23:00,2018-11-09 00:00,82.838,82.878,0.04000000000000625,0.04866180048662545,2018-11-15 00:00,False
AUDJPY,long,2018-11-20 00:00,2018-11-23 00:00,81.201,81.932,0.7310000000000088,H1,2018-11-20 22:00,2018-11-20 23:00,81.201,81.207,0.006000000000000227,0.008207934336525521,2018-12-06 00:00,False
AUDJPY,long,2018-11-20 00:00,2018-11-23 00:00,81.201,81.932,0.7310000000000088,H1,2018-11-23 13:00,2018-11-23 14:00,81.429,81.462,0.03300000000000125,0.045143638850890365,2018-12-06 00:00,False
AUDJPY,long,2018-11-20 00:00,2018-11-23 00:00,81.201,81.932,0.7310000000000088,H1,2018-11-23 15:00,2018-11-23 16:00,81.5,81.504,0.0040000000000048885,0.005471956224356827,2018-12-06 00:00,False
AUDJPY,long,2018-11-20 00:00,2018-11-23 00:00,81.201,81.932,0.7310000000000088,H1,2018-11-23 18:00,2018-11-23 19:00,81.505,81.524,0.019000000000005457,0.02599179206567063,2018-12-06 00:00,False
AUDJPY,long,2018-12-06 00:00,2018-12-11 00:00,80.725,81.49,0.7650000000000006,H1,2018-12-09 23:00,2018-12-10 00:00,80.725,80.792,0.06700000000000728,0.08758169934641467,2018-12-14 00:00,False
AUDJPY,long,2018-12-06 00:00,2018-12-11 00:00,80.725,81.49,0.7650000000000006,H1,2018-12-11 00:00,2018-12-11 01:00,81.239,81.254,0.015000000000000568,0.01960784313725563,2018-12-14 00:00,False
AUDJPY,long,2018-12-06 00:00,2018-12-11 00:00,80.725,81.49,0.7650000000000006,H1,2018-12-11 08:00,2018-12-11 09:00,81.321,81.336,0.015000000000000568,0.01960784313725563,2018-12-14 00:00,False
AUDJPY,long,2019-01-01 00:00,2019-01-04 00:00,71.032,75.415,4.38300000000001,H1,2019-01-03 06:00,2019-01-03 07:00,74.078,74.186,0.10800000000000409,0.02464065708418979,2019-05-15 00:00,False
AUDJPY,long,2019-01-01 00:00,2019-01-04 00:00,71.032,75.415,4.38300000000001,H1,2019-01-03 11:00,2019-01-03 12:00,74.754,74.78,0.02599999999999625,0.0059320100387853505,2019-05-15 00:00,False
AUDJPY,long,2019-01-01 00:00,2019-01-04 00:00,71.032,75.415,4.38300000000001,H1,2019-01-03 15:00,2019-01-03 16:00,74.85,75.162,0.3120000000000118,0.07118412046543718,2019-05-15 00:00,False
AUDJPY,long,2019-01-01 00:00,2019-01-04 00:00,71.032,75.415,4.38300000000001,H1,2019-01-04 00:00,2019-01-04 01:00,75.24,75.246,0.006000000000000227,0.0013689253935660994,2019-05-15 00:00,False
AUDJPY,long,2019-01-14 00:00,2019-01-17 00:00,77.566,78.202,0.6359999999999957,H1,2019-01-14 06:00,2019-01-14 07:00,77.566,77.624,0.057999999999992724,0.0911949685534483,2019-01-22 00:00,False
AUDJPY,long,2019-01-14 00:00,2019-01-17 00:00,77.566,78.202,0.6359999999999957,H1,2019-01-14 12:00,2019-01-14 13:00,77.688,77.704,0.015999999999991132,0.025157232704388743,2019-01-22 00:00,False
AUDJPY,long,2019-01-14 00:00,2019-01-17 00:00,77.566,78.202,0.6359999999999957,H1,2019-01-17 15:00,2019-01-17 16:00,77.945,78.033,0.08800000000000807,0.13836477987422746,2019-01-22 00:00,False
AUDJPY,long,2019-01-14 00:00,2019-01-17 00:00,77.566,78.202,0.6359999999999957,H1,2019-01-17 17:00,2019-01-17 18:00,78.148,78.164,0.016000000000005343,0.025157232704411087,2019-01-22 00:00,False
AUDJPY,short,2019-01-17 00:00,2019-01-22 00:00,78.508,79.106,0.597999999999999,H1,2019-01-18 17:00,2019-01-18 18:00,78.814,78.82,0.006000000000000227,0.01003344481605391,2019-01-25 00:00,False
AUDJPY,short,2019-01-17 00:00,2019-01-22 00:00,78.508,79.106,0.597999999999999,H1,2019-01-21 02:00,2019-01-21 03:00,78.666,78.716,0.04999999999999716,0.08361204013377466,2019-01-25 00:00,False
AUDJPY,long,2019-02-07 00:00,2019-02-12 00:00,77.442,77.948,0.5060000000000002,H1,2019-02-08 01:00,2019-02-08 02:00,77.442,77.464,0.02200000000000557,0.04347826086957621,2019-03-08 00:00,False
AUDJPY,long,2019-02-07 00:00,2019-02-12 00:00,77.442,77.948,0.5060000000000002,H1,2019-02-08 04:00,2019-02-08 05:00,77.584,77.599,0.015000000000000568,0.029644268774704666,2019-03-08 00:00,False
AUDJPY,long,2019-02-07 00:00,2019-02-12 00:00,77.442,77.948,0.5060000000000002,H1,2019-02-08 21:00,2019-02-10 22:00,77.76,77.786,0.02599999999999625,0.05138339920947873,2019-03-08 00:00,False
AUDJPY,long,2019-02-07 00:00,2019-02-12 00:00,77.442,77.948,0.5060000000000002,H1,2019-02-11 22:00,2019-02-11 23:00,77.908,77.921,0.01300000000000523,0.025691699604753405,2019-03-08 00:00,False
AUDJPY,long,2019-02-20 00:00,2019-02-25 00:00,78.336,78.904,0.5679999999999978,H1,2019-02-21 19:00,2019-02-21 20:00,78.339,78.343,0.0040000000000048885,0.007042253521135394,2019-03-05 00:00,False
AUDJPY,long,2019-02-20 00:00,2019-02-25 00:00,78.336,78.904,0.5679999999999978,H1,2019-02-22 09:00,2019-02-22 10:00,78.734,78.746,0.012000000000000455,0.021126760563381163,2019-03-05 00:00,False
AUDJPY,long,2019-02-20 00:00,2019-02-25 00:00,78.336,78.904,0.5679999999999978,H1,2019-02-22 12:00,2019-02-22 13:00,78.793,78.805,0.012000000000000455,0.021126760563381163,2019-03-05 00:00,False
AUDJPY,long,2019-02-20 00:00,2019-02-25 00:00,78.336,78.904,0.5679999999999978,H1,2019-02-22 21:00,2019-02-24 22:00,78.862,78.904,0.04200000000000159,0.07394366197183407,2019-03-05 00:00,False
AUDJPY,short,2019-02-25 00:00,2019-02-28 00:00,79.255,79.778,0.5230000000000103,H1,2019-02-25 19:00,2019-02-25 20:00,79.748,79.778,0.030000000000001137,0.05736137667304119,2019-03-05 00:00,False
AUDJPY,short,2019-02-25 00:00,2019-02-28 00:00,79.255,79.778,0.5230000000000103,H1,2019-03-01 12:00,2019-03-01 13:00,79.61,79.65,0.04000000000000625,0.07648183556406397,2019-03-05 00:00,False
AUDJPY,long,2019-03-05 00:00,2019-03-08 00:00,77.73,78.282,0.5519999999999925,H1,2019-03-08 07:00,2019-03-08 08:00,77.73,77.766,0.036000000000001364,0.06521739130435118,2019-03-21 00:00,False
AUDJPY,short,2019-03-13 00:00,2019-03-18 00:00,78.995,79.414,0.41899999999999693,H1,2019-03-18 06:00,2019-03-18 07:00,79.413,79.414,0.0010000000000047748,0.0023866348448801484,2019-03-21 00:00,False
AUDJPY,long,2019-03-21 00:00,2019-03-26 00:00,77.543,78.21,0.6669999999999874,H1,2019-03-25 00:00,2019-03-25 01:00,77.543,77.604,0.06099999999999284,0.09145427286355921,2019-04-24 00:00,False
AUDJPY,long,2019-03-21 00:00,2019-03-26 00:00,77.543,78.21,0.6669999999999874,H1,2019-03-25 06:00,2019-03-25 07:00,77.796,77.858,0.06199999999999761,0.092953523238379,2019-04-24 00:00,False
AUDJPY,long,2019-05-15 00:00,2019-05-20 00:00,75.332,75.599,0.2670000000000101,H1,2019-05-17 11:00,2019-05-17 12:00,75.332,75.35,0.018000000000000682,0.06741573033707865,2019-05-23 00:00,False
AUDJPY,long,2019-05-15 00:00,2019-05-20 00:00,75.332,75.599,0.2670000000000101,H1,2019-05-17 19:00,2019-05-17 20:00,75.47,75.52,0.04999999999999716,0.1872659176029785,2019-05-23 00:00,False
AUDJPY,short,2019-05-20 00:00,2019-05-23 00:00,75.954,76.392,0.4380000000000024,H1,2019-05-20 07:00,2019-05-20 08:00,76.344,76.392,0.04800000000000182,0.10958904109589397,2019-05-28 00:00,False
AUDJPY,short,2019-05-20 00:00,2019-05-23 00:00,75.954,76.392,0.4380000000000024,H1,2019-05-21 00:00,2019-05-21 01:00,76.271,76.284,0.01300000000000523,0.02968036529681543,2019-05-28 00:00,False
AUDJPY,short,2019-05-20 00:00,2019-05-23 00:00,75.954,76.392,0.4380000000000024,H1,2019-05-22 09:00,2019-05-22 10:00,76.17,76.187,0.016999999999995907,0.0388127853881183,2019-05-28 00:00,False
AUDJPY,short,2019-05-20 00:00,2019-05-23 00:00,75.954,76.392,0.4380000000000024,H1,2019-05-22 12:00,2019-05-22 13:00,76.046,76.056,0.009999999999990905,0.02283105022828961,2019-05-28 00:00,False
AUDJPY,short,2019-05-28 00:00,2019-05-31 00:00,75.772,76.165,0.3930000000000007,H1,2019-05-30 06:00,2019-05-30 07:00,76.134,76.165,0.03100000000000591,0.07888040712469684,2019-06-05 00:00,False
AUDJPY,short,2019-05-28 00:00,2019-05-31 00:00,75.772,76.165,0.3930000000000007,H1,2019-05-30 09:00,2019-05-30 10:00,76.072,76.072,0.0,0.0,2019-06-05 00:00,False
AUDJPY,short,2019-05-28 00:00,2019-05-31 00:00,75.772,76.165,0.3930000000000007,H1,2019-05-30 13:00,2019-05-30 14:00,75.97,75.998,0.028000000000005798,0.07124681933843702,2019-06-05 00:00,False
AUDJPY,short,2019-05-28 00:00,2019-05-31 00:00,75.772,76.165,0.3930000000000007,H1,2019-05-30 16:00,2019-05-30 17:00,75.858,75.86,0.001999999999995339,0.0050890585241611585,2019-06-05 00:00,False
AUDJPY,long,2019-05-31 00:00,2019-06-05 00:00,74.969,75.606,0.6370000000000005,H1,2019-06-02 23:00,2019-06-03 00:00,74.969,74.976,0.007000000000005002,0.010989010989018834,2019-06-10 00:00,False
AUDJPY,long,2019-05-31 00:00,2019-06-05 00:00,74.969,75.606,0.6370000000000005,H1,2019-06-04 01:00,2019-06-04 02:00,75.079,75.13,0.05100000000000193,0.08006279434851162,2019-06-10 00:00,False
AUDJPY,long,2019-05-31 00:00,2019-06-05 00:00,74.969,75.606,0.6370000000000005,H1,2019-06-04 09:00,2019-06-04 10:00,75.194,75.217,0.022999999999996135,0.036106750392458586,2019-06-10 00:00,False
AUDJPY,short,2019-06-05 00:00,2019-06-10 00:00,75.738,76.038,0.29999999999999716,H1,2019-06-09 21:00,2019-06-09 22:00,75.982,76.038,0.055999999999997385,0.1866666666666597,2019-06-26 00:00,False
AUDJPY,long,2019-06-18 00:00,2019-06-21 00:00,73.928,74.297,0.3689999999999998,H1,2019-06-18 07:00,2019-06-18 08:00,73.928,73.971,0.043000000000006366,0.11653116531167045,2019-07-30 00:00,False
AUDJPY,long,2019-06-18 00:00,2019-06-21 00:00,73.928,74.297,0.3689999999999998,H1,2019-06-20 04:00,2019-06-20 05:00,74.134,74.14,0.006000000000000227,0.016260162601626642,2019-07-30 00:00,False
AUDJPY,long,2019-06-18 00:00,2019-06-21 00:00,73.928,74.297,0.3689999999999998,H1,2019-06-21 04:00,2019-06-21 05:00,74.19,74.204,0.013999999999995794,0.03794037940378266,2019-07-30 00:00,False
AUDJPY,long,2019-06-18 00:00,2019-06-21 00:00,73.928,74.297,0.3689999999999998,H1,2019-06-21 12:00,2019-06-21 13:00,74.206,74.222,0.015999999999991132,0.04336043360431204,2019-07-30 00:00,False
AUDJPY,short,2019-07-04 00:00,2019-07-09 00:00,75.814,75.928,0.11400000000000432,H1,2019-07-04 01:00,2019-07-04 02:00,75.92,75.928,0.007999999999995566,0.07017543859644967,2019-07-12 00:00,False
AUDJPY,long,2019-07-09 00:00,2019-07-12 00:00,75.185,75.68,0.49500000000000455,H1,2019-07-11 01:00,2019-07-11 02:00,75.185,75.191,0.006000000000000227,0.01212121212121247,2019-07-17 00:00,False
AUDJPY,long,2019-07-09 00:00,2019-07-12 00:00,75.185,75.68,0.49500000000000455,H1,2019-07-11 05:00,2019-07-11 06:00,75.251,75.288,0.03699999999999193,0.07474747474745776,2019-07-17 00:00,False
AUDJPY,long,2019-07-09 00:00,2019-07-12 00:00,75.185,75.68,0.49500000000000455,H1,2019-07-12 13:00,2019-07-12 14:00,75.543,75.567,0.0239999999999867,0.048484848484821166,2019-07-17 00:00,False
AUDJPY,long,2019-08-12 00:00,2019-08-15 00:00,70.902,71.463,0.5609999999999928,H1,2019-08-12 11:00,2019-08-12 12:00,70.902,70.913,0.01099999999999568,0.019607843137247453,2019-08-23 00:00,False
AUDJPY,long,2019-08-12 00:00,2019-08-15 00:00,70.902,71.463,0.5609999999999928,H1,2019-08-13 12:00,2019-08-13 13:00,71.023,71.056,0.03300000000000125,0.05882352941176769,2019-08-23 00:00,False
AUDJPY,long,2019-08-12 00:00,2019-08-15 00:00,70.902,71.463,0.5609999999999928,H1,2019-08-14 16:00,2019-08-14 17:00,71.252,71.276,0.02400000000000091,0.042780748663103774,2019-08-23 00:00,False
AUDJPY,long,2019-08-12 00:00,2019-08-15 00:00,70.902,71.463,0.5609999999999928,H1,2019-08-14 21:00,2019-08-14 22:00,71.34,71.365,0.024999999999991473,0.04456327985738288,2019-08-23 00:00,False
AUDJPY,long,2019-08-23 00:00,2019-08-28 00:00,69.964,71.408,1.4440000000000026,H1,2019-08-25 22:00,2019-08-25 23:00,69.964,70.22,0.2560000000000002,0.17728531855955662,2019-09-02 00:00,False
AUDJPY,long,2019-08-23 00:00,2019-08-28 00:00,69.964,71.408,1.4440000000000026,H1,2019-08-26 05:00,2019-08-26 06:00,70.762,70.857,0.09499999999999886,0.06578947368420962,2019-09-02 00:00,False
AUDJPY,short,2019-09-13 00:00,2019-09-18 00:00,74.231,74.498,0.2670000000000101,H1,2019-09-13 15:00,2019-09-13 16:00,74.484,74.498,0.014000000000010004,0.05243445692887443,2019-10-17 00:00,False
AUDJPY,short,2019-09-13 00:00,2019-09-18 00:00,74.231,74.498,0.2670000000000101,H1,2019-09-17 21:00,2019-09-17 22:00,74.265,74.274,0.009000000000000341,0.033707865168539325,2019-10-17 00:00,False
AUDJPY,long,2019-09-23 00:00,2019-09-26 00:00,72.481,72.75,0.26900000000000546,H1,2019-09-27 01:00,2019-09-27 02:00,72.694,72.7,0.006000000000000227,0.02230483271375504,2019-10-01 00:00,False
AUDJPY,long,2019-10-14 00:00,2019-10-17 00:00,72.996,73.516,0.5200000000000102,H1,2019-10-14 10:00,2019-10-14 11:00,73.017,73.056,0.03900000000000148,0.07500000000000137,2019-11-12 00:00,False
AUDJPY,long,2019-10-14 00:00,2019-10-17 00:00,72.996,73.516,0.5200000000000102,H1,2019-10-16 12:00,2019-10-16 13:00,73.07,73.079,0.009000000000000341,0.017307692307692624,2019-11-12 00:00,False
AUDJPY,long,2019-10-14 00:00,2019-10-17 00:00,72.996,73.516,0.5200000000000102,H1,2019-10-16 23:00,2019-10-17 00:00,73.401,73.418,0.017000000000010118,0.032692307692326505,2019-11-12 00:00,False
